Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Gibraltar,GIB,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,44.532,48.347,48.717,55.723,48.573,38.937,45.26,56.284,46.85,46.117,44.317,37.748,37.024,46.683,34.099,43.634,44.768,44.714,43.66,43.348,43.449,51.871,..
Gibraltar,GIB,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,84.202,82.873,94.649,93.591,84.079,90.028,96.115,110.548,97.557,82.279,88.421,84.339,65.86,90.498,88.398,95.915,76.9,75.122,72.081,69.591,69.334,87.431,..
Greece,GRC,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,91.797244,92.160971,92.258151,92.261282,92.511366,92.809494,92.815533,92.724474,92.997059,93.246672,93.229877,93.349446,93.152084,93.555487,93.536046,93.251555,93.490251,93.281658,93.676001,93.555973,92.875074,92.100353,..
Greece,GRC,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,82.550195,83.128352,83.246052,83.279254,83.447687,83.641588,83.7676,83.46241,83.886112,83.980547,84.355571,84.198941,83.971292,84.797663,84.780123,84.440289,85.274824,84.925894,85.683886,85.745314,84.970477,83.301394,..
Greece,GRC,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,6.9,6.4,6,5.6,5.2,4.9,4.6,4.4,4.3,4.2,4.2,4.2,4.3,4.5,4.6,4.7,4.7,4.7,4.5,4.3,4.2,4,..
Greece,GRC,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,6.4,6,5.6,5.2,4.9,4.6,4.3,4.1,4,3.9,3.9,3.9,4,4.2,4.3,4.4,4.4,4.3,4.2,4,3.9,3.7,..
Greece,GRC,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,6.1,5.6,5.3,4.9,4.6,4.3,4.1,3.9,3.8,3.7,3.7,3.7,3.8,3.9,4.1,4.2,4.2,4.1,4,3.8,3.7,3.5,..
Greece,GRC,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,5.1,4.8,4.5,4.2,3.9,3.7,3.5,3.3,3.2,3.2,3.2,3.2,3.2,3.3,3.4,3.5,3.5,3.5,3.4,3.2,3.1,3,..
Greece,GRC,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,3.9,3.6,3.3,3,2.7,2.5,2.4,2.2,2.1,2.1,2.1,2.2,2.3,2.5,2.6,2.6,2.6,2.6,2.5,2.4,2.3,2.2,..
Greece,GRC,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,5.9,5.5,5.1,4.8,4.5,4.2,4,3.8,3.7,3.6,3.6,3.6,3.7,3.8,3.9,4,4,4,3.8,3.7,3.5,3.4,..
Greece,GRC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,5.6,5.2,4.9,4.6,4.3,4,3.8,3.6,3.5,3.4,3.4,3.5,3.5,3.6,3.8,3.8,3.9,3.8,3.7,3.5,3.4,3.3,..
Greece,GRC,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,49.055,46.958,46.773,47.144,45.664,43.925,43.898,44.398,42.393,40.768,40.699,39.841,40.991,38.036,37.618,38.853,37.272,38.226,35.91,36.724,43.464,46.851,..
Greece,GRC,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,112.969,109.558,109.411,110.006,109.06,108.017,106.785,108.105,104.359,103.61,99.991,100.439,101.511,95.259,93.78,95.382,89.747,91.658,86.587,86.395,93.517,103.661,..
Greenland,GRL,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,71.484209,72.51673,74.474291,74.849502,74.855273,73.241101,75.221181,74.732954,76.027954,76.091418,77.117264,78.212939,79.790177,80.806919,80.784523,80.912199,81.196845,80.481541,80.831409,81.020217,81.093235,81.224448,..
Greenland,GRL,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,60.08486,61.373862,62.06217,64.662197,64.021131,65.157924,65.653873,65.941354,66.981856,66.426456,65.389542,66.674902,68.088259,69.383545,69.39993,69.804807,69.826625,71.001686,70.307868,70.229446,70.349429,70.410676,..
Greenland,GRL,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,200.117,194.286,185.17,179.892,179.921,185.4,173.222,174.28,167.2,168.24,160.777,151.797,137.045,128.491,129.701,129.465,128.301,134.103,127.57,126.844,126.53,125.648,..
Greenland,GRL,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,280.707,271.011,260.798,243.346,247.394,239.225,233.358,230.309,225.373,230.384,238.535,226.401,214.902,205.194,202.932,199.838,199.006,195.615,198.501,198.185,197.516,197.337,..
Grenada,GRD,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,80.774336,81.153259,81.137181,81.577101,78.763963,82.339541,82.533389,83.206118,83.037777,83.531216,83.130704,83.578807,83.265077,83.252739,83.478352,83.59368,83.378578,83.462873,83.656197,83.906462,84.166544,84.500863,..
Grenada,GRD,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,71.403283,72.022885,72.036912,71.442296,69.474297,71.294699,71.439898,72.495052,73.533595,73.949494,74.014504,74.207251,73.500155,73.621457,73.083275,73.119355,72.696478,72.871653,73.113165,73.423652,73.809065,74.282637,..
Grenada,GRD,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,16.4,16.3,16.2,16.2,16.1,16.1,16.1,16.1,16.2,16.3,16.5,16.6,16.8,17,17.2,17.4,17.5,17.6,17.7,17.7,17.6,17.4,..
Grenada,GRD,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,15.4,15.3,15.2,15.2,15.1,15.1,15.1,15.1,15.2,15.3,15.4,15.6,15.7,15.9,16.1,16.2,16.3,16.4,16.5,16.5,16.4,16.2,..
Grenada,GRD,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.8,13.9,14,14.2,14.4,14.6,14.8,15,15.2,15.4,15.5,15.6,15.7,15.6,15.5,..
Grenada,GRD,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,12,12,12,12,12,12,12,12.1,12.2,12.3,12.4,12.6,12.7,12.9,13,13.2,13.3,13.4,13.4,13.5,13.4,13.3,..
Grenada,GRD,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,7.9,8,8.1,8.2,8.2,8.2,8.2,8.3,8.5,8.7,9,9.4,9.7,10,10.3,10.4,10.5,10.5,10.5,10.5,10.4,10.3,..
Grenada,GRD,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,14.4,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.1,14.2,14.3,14.4,14.6,14.7,14.8,15,15.1,15.1,15.2,15.2,15.1,14.9,..
Grenada,GRD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,12.8,12.8,12.8,12.8,12.8,12.9,12.9,13,13.1,13.2,13.3,13.5,13.7,13.9,14.1,14.2,14.4,14.5,14.6,14.6,14.6,14.4,..
Grenada,GRD,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,127.842,125.873,126.847,124.288,142.926,119.33,117.77,112.157,112.374,106.807,108.028,102.979,103.343,101.816,99.275,97.064,97.127,95.471,93.393,91.305,89.353,87.191,..
Grenada,GRD,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,192.935,188.543,188.656,193.334,204.71,194.757,193.856,186.013,178.013,173.414,171.448,168.122,170.93,167.679,169.917,167.442,168.029,164.607,161.321,157.885,154.437,150.965,..
Guam,GUM,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,83.60925,84.919224,85.285415,85.478967,85.436472,85.734963,85.752571,85.544491,85.588351,85.462552,85.610604,85.914077,85.422294,85.137998,85.171284,84.951954,85.167769,85.43849,85.719321,85.991489,86.285186,85.000045,..
Guam,GUM,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,73.294999,74.311318,74.577032,75.924271,76.709848,76.68138,76.1637,75.895894,75.645336,75.10009,73.971948,73.156433,72.833548,72.811436,72.552107,72.34554,72.806642,73.305644,73.852861,74.42207,73.262287,73.524062,..
Guam,GUM,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,108.617,99.351,96.941,95.828,96.414,94.687,94.71,96.49,96.264,96.912,93.631,90.756,93.556,94.884,93.576,94.424,92.533,90.596,88.754,87.115,85.497,90.998,..
Guam,GUM,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,195.377,188.223,186.736,177.489,172.137,173.06,177.017,179.117,180.924,184.655,190.723,195.315,195.783,193.86,193.571,193.633,188.827,184.151,179.411,174.733,171.021,176.508,..
Guatemala,GTM,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,75.047252,75.345268,75.456426,75.513787,75.595947,75.131747,76.218914,76.728492,77.245675,77.768622,78.09962,78.438776,78.64273,78.797087,78.922944,78.949647,79.26178,79.444383,79.446645,79.646451,78.029041,74.079034,..
Guatemala,GTM,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,61.204589,61.585472,61.736044,61.816844,61.9185,61.856067,62.689886,63.34982,64.077571,64.906562,65.643981,66.371069,67.035364,67.597702,68.066322,68.352076,68.78092,69.12791,69.463103,70.157375,64.99394,60.863834,..
Guatemala,GTM,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,56.4,54.2,52.2,50.2,48.3,46.4,44.7,43,41.3,39.7,38.2,36.6,35.1,33.8,32.4,31.2,30.1,29,28,27,26.2,25.3,..
Guatemala,GTM,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,52.1,50.1,48.1,46.2,44.4,42.7,41,39.4,37.8,36.3,34.8,33.4,32.1,30.8,29.5,28.4,27.3,26.3,25.4,24.6,23.8,23,..
Guatemala,GTM,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,45.2,43.6,42.1,40.7,39.3,37.9,36.6,35.3,34.1,32.9,31.7,30.6,29.4,28.4,27.3,26.3,25.4,24.6,23.8,23,22.3,21.6,..
Guatemala,GTM,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,36.5,35.3,34,32.8,31.7,30.6,29.5,28.4,27.4,26.4,25.4,24.5,23.6,22.7,21.9,21.1,20.4,19.7,19,18.4,17.8,17.3,..
Guatemala,GTM,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,21.3,20.7,20.2,19.7,19.1,18.6,18.2,17.7,17.3,16.8,16.2,15.6,15,14.4,13.9,13.4,12.9,12.4,12,11.6,11.2,10.8,..
Guatemala,GTM,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,47.7,45.7,43.8,42.1,40.4,38.8,37.1,35.7,34.1,32.7,31.3,30,28.8,27.6,26.5,25.5,24.5,23.6,22.7,22,21.2,20.6,..
Guatemala,GTM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,41,39.5,38.2,36.9,35.6,34.4,33.2,32,30.8,29.7,28.7,27.6,26.6,25.6,24.6,23.8,23,22.2,21.5,20.8,20.2,19.6,..
Guatemala,GTM,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,154.384,152.793,152.483,152.267,151.689,154.304,146.701,142.759,138.896,135.227,133.12,131.177,130.396,129.959,129.638,129.843,127.839,126.665,126.862,125.804,134.551,163.207,..
Guatemala,GTM,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,284.75,282.369,281.718,281.47,280.701,279.826,273.525,267.44,260.833,253.68,247.396,241.778,236.832,232.777,229.433,227.288,223.826,220.571,216.988,210.311,239.504,275.128,..
Guinea,GIN,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,48.601397,48.752369,49.375186,49.868882,50.622753,51.548723,52.365601,53.291578,54.214316,54.557901,55.39795,55.763995,56.82317,57.220648,57.621113,57.625326,58.185859,59.069129,59.109418,59.967632,58.844528,57.681176,..
Guinea,GIN,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,47.198677,46.900772,47.873784,48.164078,48.419284,48.853018,49.329524,49.647565,50.173289,50.662507,50.891193,51.38325,51.511744,52.333598,52.111054,52.846531,54.469137,54.658362,55.309617,55.582646,54.057416,52.633923,..
Guinea,GIN,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,173.9,167.3,161.1,155.4,150.3,145.8,141.8,138.4,135.4,132.9,130.6,128.2,126,124,122.6,120.7,118.1,116.3,114.2,111.8,109.1,106.1,..
Guinea,GIN,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,165.6,159,152.9,147,141.8,137.2,133.3,129.8,126.9,124.3,121.9,119.8,117.7,115.7,114.5,112.6,110.1,108.3,106.2,104,101.6,98.7,..
Guinea,GIN,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,109,105.5,102.1,98.9,96,93.5,91.3,89.3,87.6,86.2,84.9,83.6,82.3,81.2,80.6,79.5,77.8,76.7,75.4,74,72.5,70.8,..
Guinea,GIN,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,91.9,88.3,85,82,79.2,76.7,74.5,72.7,71,69.5,68.2,67.1,66.1,65.1,64.7,63.8,62.2,61.2,60.2,59,57.8,56.5,..
Guinea,GIN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,46,44,42.5,41.3,40.3,39.2,38.3,37.5,36.9,36.4,35.9,35.4,34.9,34.3,33.8,33.4,32.9,32.6,32.3,31.9,31.5,31.1,..
Guinea,GIN,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,156.8,150.2,144,138.3,133,128.4,124.4,120.9,117.9,115.2,112.9,110.8,108.9,107,105.8,104.1,101.7,99.8,97.9,95.8,93.6,91,..
Guinea,GIN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,100.6,97.1,93.8,90.6,87.8,85.3,83.1,81.2,79.6,78.1,76.8,75.6,74.5,73.4,72.9,71.9,70.2,69.2,68,66.8,65.4,63.8,..
Guinea,GIN,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,314.098,316.399,313.934,312.464,308.31,302.281,297.089,290.451,283.924,282.322,276.306,274.326,266.057,263.73,260.901,261.918,258.406,251.715,252.559,246.335,253.585,263.795,..
Guinea,GIN,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,322.817,330.948,323.098,323.754,324.259,322.853,320.611,319.663,316.592,313.624,312.9,309.62,309.744,303.593,306.27,300.582,286.703,286.215,281.443,280.338,288.494,303.082,..
Guinea-Bissau,GNB,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,47.579729,47.593213,48.188982,48.169637,49.194178,48.938006,50.535493,51.33472,52.220404,53.558106,54.757574,55.61286,56.791507,57.517307,57.917723,58.737153,59.687208,59.935714,60.957674,61.235659,59.436584,57.929886,..
Guinea-Bissau,GNB,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,37.466428,37.712232,38.321513,38.893943,39.95989,39.902554,41.56888,42.964484,43.327436,44.374694,45.042656,46.394853,47.492086,48.224772,48.664223,49.390717,50.219948,51.075218,51.395201,52.229574,48.436285,47.580897,..
Guinea-Bissau,GNB,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,184.8,179.4,173.8,167.8,161.6,155.2,148.9,142.1,135.5,128.9,122.8,117.2,111.9,107.1,102.6,99,95.5,92.2,89,86,83.2,80.2,..
Guinea-Bissau,GNB,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,174.5,169.1,163.4,157.6,151.5,145.2,138.9,132.6,126.3,120.1,114.4,109,103.9,99.4,95.5,91.8,88.6,85.5,82.4,79.5,77,74.3,..
Guinea-Bissau,GNB,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,114.5,111.6,108.5,105.2,101.8,98.3,94.8,91,87.3,83.5,80.1,76.8,73.6,70.9,68.4,66.2,64.2,62.3,60.4,58.7,57,55.3,..
Guinea-Bissau,GNB,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,95.8,92.9,89.9,86.8,83.7,80.4,77.2,74,70.8,67.7,64.8,62,59.5,57.1,55.1,53.3,51.6,50,48.4,47,45.6,44.2,..
Guinea-Bissau,GNB,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,55.1,54.1,53.2,52.4,51.7,50.9,50,49,47.8,46.5,45.1,43.8,42.5,41.4,40.2,39.2,38.4,37.5,36.7,35.9,35,34.3,..
Guinea-Bissau,GNB,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,163.6,158.2,152.4,146.7,140.9,134.8,128.6,122.6,116.7,110.9,105.5,100.4,95.6,91.4,87.7,84.4,81.4,78.4,75.4,72.8,70.2,67.8,..
Guinea-Bissau,GNB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,105.3,102.5,99.5,96.4,93,89.6,86.2,82.7,79.2,75.8,72.6,69.6,66.7,64.2,61.9,59.9,58,56.3,54.6,52.9,51.5,50,..
Guinea-Bissau,GNB,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,326.179,330.072,327.635,331.918,324.928,330.299,319.269,314.895,308.447,299.538,290.978,286.05,277.264,273.153,271.439,265.828,258.622,258.309,250.167,249.391,261.521,274.539,..
Guinea-Bissau,GNB,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,427.894,428.466,424.561,421.567,412.834,415.494,402.493,390.184,389.036,381.983,378.484,367.039,358.19,353.169,351.273,345.857,339.359,332.507,331.077,324.474,353.359,362.432,..
Guyana,GUY,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,67.023326,67.508816,66.980872,66.536402,67.303367,67.554665,68.283841,69.295081,69.304259,69.647565,70.009771,70.48874,70.981129,71.49239,71.856055,72.378261,72.800679,73.345832,73.757262,74.163823,73.402354,67.92499,..
Guyana,GUY,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,52.915037,53.326636,53.165571,52.605264,52.769,53.114339,54.06019,55.146549,55.133162,55.646034,55.843047,56.148512,56.447834,56.712591,57.776611,58.383742,58.577033,59.029356,59.454576,60.100236,58.517126,51.971027,..
Guyana,GUY,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,52.2,50.8,49.5,48.4,47.4,46.4,45.4,44.4,43.5,42.7,41.9,41,40.1,39.2,38.2,37.1,36.1,35.1,34,33,32,31,..
Guyana,GUY,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,46.6,45.4,44.3,43.3,42.3,41.4,40.5,39.7,38.8,38.1,37.4,36.6,35.9,35,34.1,33.1,32.2,31.3,30.3,29.4,28.5,27.7,..
Guyana,GUY,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,41.8,40.8,39.9,39.1,38.3,37.6,36.9,36.2,35.5,34.9,34.3,33.7,33,32.3,31.5,30.8,29.9,29.1,28.3,27.6,26.8,26,..
Guyana,GUY,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,32.1,31.5,30.9,30.2,29.6,29.1,28.5,28,27.5,27,26.5,26.1,25.6,25,24.4,23.8,23.2,22.6,22,21.4,20.8,20.2,..
Guyana,GUY,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,27.1,26.5,26.1,25.6,25.2,24.7,24.3,23.9,23.5,23.1,22.8,22.4,21.9,21.3,20.8,20.2,19.6,19,18.5,17.9,17.4,16.9,..
Guyana,GUY,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,40.8,39.8,38.8,37.9,37,36.2,35.4,34.7,33.9,33.2,32.6,32,31.3,30.5,29.7,28.9,28.1,27.2,26.4,25.6,24.8,24.1,..
Guyana,GUY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,37.1,36.3,35.5,34.8,34.1,33.4,32.8,32.2,31.6,31,30.5,30,29.4,28.8,28.1,27.4,26.7,26,25.3,24.6,23.9,23.2,..
Guyana,GUY,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,218.44,215.185,219.379,222.571,215.89,212.586,207.092,199.068,198.715,196.021,193.305,189.632,185.964,182.235,179.814,176.027,173.042,169.207,166.458,163.963,167.218,209.026,..
Guyana,GUY,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,338.359,335.609,337.063,341.538,339.456,335.547,327.644,318.52,319.177,314.545,312.097,308.601,305.093,301.917,292.555,287.822,286.457,283.129,280.299,275.732,284.375,339.631,..
Haiti,HTI,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,58.074509,58.139629,58.819889,60.22236,58.29349,62.233009,63.014862,63.64036,64.172507,64.845372,34.113108,64.860386,66.001122,66.682979,67.524883,67.959111,68.48738,69.283084,69.537988,70.303878,69.727036,67.481784,..
Haiti,HTI,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,50.331512,50.274669,50.686292,51.671816,50.426495,52.773613,53.131571,53.687372,54.005716,54.625439,31.421775,54.006074,55.172399,55.481157,55.963732,56.30487,56.324634,56.98538,57.143478,57.201933,56.433368,54.725603,..
Haiti,HTI,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,111.1,107.7,104.5,101.6,98.8,96.4,94.1,91.9,89.8,87.7,136.4,83.8,81.9,79.9,78,76,74,72,70,67.9,66,63.9,..
Haiti,HTI,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,103.9,100.5,97.3,94.4,91.9,89.5,87.3,85.2,83.3,81.4,130.1,77.6,75.8,73.9,72,70.1,68.2,66.3,64.4,62.5,60.5,58.6,..
Haiti,HTI,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,81.2,78.9,76.9,75,73.2,71.6,70.1,68.6,67.2,65.8,81.9,63.2,62,60.8,59.5,58.2,56.9,55.5,54.2,52.8,51.4,50.1,..
Haiti,HTI,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,67.3,65.2,63.2,61.5,60.1,58.7,57.4,56.2,55.1,54,70.4,51.8,50.8,49.7,48.6,47.5,46.4,45.2,44.1,42.9,41.7,40.6,..
Haiti,HTI,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,29.8,29.4,29.3,29.3,29.3,29.3,29.3,29.1,28.9,28.7,29.3,28.3,28.1,27.8,27.5,27.1,26.7,26.3,25.8,25.2,24.7,24.3,..
Haiti,HTI,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,96.3,92.9,89.7,87,84.5,82.3,80.2,78.3,76.4,74.6,123.5,71,69.2,67.5,65.7,63.9,62.2,60.4,58.5,56.7,54.9,53.1,..
Haiti,HTI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,74.4,72.3,70.2,68.4,66.8,65.3,63.9,62.6,61.3,60.1,76.3,57.7,56.6,55.4,54.1,53,51.7,50.5,49.2,48,46.7,45.4,..
Haiti,HTI,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,261.681,263.094,258.593,247.194,259.335,232.136,226.448,221.856,217.433,213.223,482.177,213.909,205.747,201.146,195.002,192.369,188.327,183.52,182.532,176.812,179.648,195.569,..
