iso3,country,region,subregion,disaggregation,disagg.value,section,environmental_impacts_beef_lamb_2018,environmental_impacts_eggs_2018,environmental_impacts_fish_2018,environmental_impacts_fruit_veg_2018,environmental_impacts_grains_2018,environmental_impacts_legumes_2018,environmental_impacts_milk_2018,environmental_impacts_nuts_seeds_2018,environmental_impacts_oils_2018,environmental_impacts_pork_poultry_2018,environmental_impacts_roots_2018,environmental_impacts_sugar_2018,impacts_total_2018,planetary_impacts_Cropland_2018,planetary_impacts_Freshwater_2018,planetary_impacts_Greenhouse gases_2018,planetary_impacts_Nitrogen_2018,planetary_impacts_Phosphorus_2018
CZE,Czechia,Europe,Eastern Europe,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,7.47,38.26,1.78,19.72,15.32
CZE,Czechia,Europe,Eastern Europe,food_group,total,Environmental impacts,,,,,,,,,,,,,,179.44,132.19,307.93,195.12,166.1
DEU,Germany,Europe,Western Europe,emission_type,Freshwater use,Environmental impacts,0.02,0.03,0,0.34,0.04,0,0.05,0.03,0.03,0.43,0,0.01,4.25,,,,,
DEU,Germany,Europe,Western Europe,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.24,0.03,0.02,0.07,0.12,0,0.19,0,0.05,0.23,0.01,0.03,148.73,,,,,
DEU,Germany,Europe,Western Europe,emission_type,Land use,Environmental impacts,0.29,0.02,0,0.03,0.12,0,0.11,0.01,0.06,0.34,0.02,0.01,292.31,,,,,
DEU,Germany,Europe,Western Europe,emission_type,Nitrogen application,Environmental impacts,0.06,0.09,0,0.1,0.25,0,0.1,0.04,0.08,0.23,0.02,0.03,854.29,,,,,
DEU,Germany,Europe,Western Europe,emission_type,Phosphorus application,Environmental impacts,0.05,0.08,0.01,0.13,0.17,0.01,0.15,0.04,0.09,0.19,0.03,0.05,108.36,,,,,
DEU,Germany,Europe,Western Europe,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,7.14,2.49,211.9,6.38,5.73
DEU,Germany,Europe,Western Europe,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,11.1,4.37,4.38,10.23,7.92
DEU,Germany,Europe,Western Europe,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.74,0.35,0.11,0.99,1.05
DEU,Germany,Europe,Western Europe,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,15.25,23.87,3.15,26.28,20.42
DEU,Germany,Europe,Western Europe,food_group,grains,Environmental impacts,,,,,,,,,,,,,,37.57,33.47,4.98,56.77,43
DEU,Germany,Europe,Western Europe,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,1.22,0.6,0.09,0.12,0.56
DEU,Germany,Europe,Western Europe,food_group,milk,Environmental impacts,,,,,,,,,,,,,,29.51,9.16,67.93,21.68,23.73
DEU,Germany,Europe,Western Europe,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,3.54,1.89,0.65,1.66,1.34
DEU,Germany,Europe,Western Europe,food_group,oils,Environmental impacts,,,,,,,,,,,,,,18.45,5.55,2.8,10.68,14.8
DEU,Germany,Europe,Western Europe,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,51.05,12.37,51.39,45.71,36.24
DEU,Germany,Europe,Western Europe,food_group,roots,Environmental impacts,,,,,,,,,,,,,,3.38,3.08,0.95,3.81,3.87
DEU,Germany,Europe,Western Europe,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,7.44,38.12,1.77,19.64,15.27
DEU,Germany,Europe,Western Europe,food_group,total,Environmental impacts,,,,,,,,,,,,,,187.98,138.87,351.34,206.8,175.74
DJI,Djibouti,Africa,Eastern Africa,emission_type,Freshwater use,Environmental impacts,0,0.01,0,0.36,0.15,0.13,0.01,0,0.02,0.03,0,0.27,0.12,,,,,
DJI,Djibouti,Africa,Eastern Africa,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.65,,0,0.04,0.1,0.01,0.05,0,0.05,0.01,0,0.07,2.6,,,,,
DJI,Djibouti,Africa,Eastern Africa,emission_type,Land use,Environmental impacts,0.92,,0,0,0.02,0,0.04,0,0,0,0,0,36.49,,,,,
DJI,Djibouti,Africa,Eastern Africa,emission_type,Nitrogen application,Environmental impacts,0.01,0.03,0,0.14,0.57,,0.02,0,0.09,0,0.01,0.13,6.42,,,,,
DJI,Djibouti,Africa,Eastern Africa,emission_type,Phosphorus application,Environmental impacts,0.01,0.01,0,0.06,0.23,,0.01,0,0.05,0.57,0,0.05,2.47,,,,,
DJI,Djibouti,Africa,Eastern Africa,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,6.81,2.59,157.19,5.94,5.2
DJI,Djibouti,Africa,Eastern Africa,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,2.1,0.83,0.83,1.94,1.5
DJI,Djibouti,Africa,Eastern Africa,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.03,0.01,0,0.04,0.04
DJI,Djibouti,Africa,Eastern Africa,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,7.68,11.03,1.87,14.23,11.41
DJI,Djibouti,Africa,Eastern Africa,food_group,grains,Environmental impacts,,,,,,,,,,,,,,39.9,42.07,5.81,67.77,51.12
DJI,Djibouti,Africa,Eastern Africa,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,12.16,7.48,0.96,,
DJI,Djibouti,Africa,Eastern Africa,food_group,milk,Environmental impacts,,,,,,,,,,,,,,3.56,1.11,8.2,2.62,2.87
DJI,Djibouti,Africa,Eastern Africa,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,0.01,0,0,0,0
DJI,Djibouti,Africa,Eastern Africa,food_group,oils,Environmental impacts,,,,,,,,,,,,,,7.97,1.61,4.55,6.88,7.05
DJI,Djibouti,Africa,Eastern Africa,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,2.68,0.98,1.18,2.61,2.13
DJI,Djibouti,Africa,Eastern Africa,food_group,roots,Environmental impacts,,,,,,,,,,,,,,0.92,0.84,0.26,1.04,1.06
DJI,Djibouti,Africa,Eastern Africa,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,6.64,34.03,1.58,17.54,13.63
DJI,Djibouti,Africa,Eastern Africa,food_group,total,Environmental impacts,,,,,,,,,,,,,,106.14,137.86,194.75,148.82,113.87
DMA,Dominica,Latin America and the Caribbean,Caribbean,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,4.53,1.57,136.38,4.05,3.64
DMA,Dominica,Latin America and the Caribbean,Caribbean,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,3.03,1.19,1.2,2.8,2.16
DMA,Dominica,Latin America and the Caribbean,Caribbean,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.43,0.21,0.06,0.57,0.61
DMA,Dominica,Latin America and the Caribbean,Caribbean,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,43.93,92.89,9.45,77.83,58.19
DMA,Dominica,Latin America and the Caribbean,Caribbean,food_group,grains,Environmental impacts,,,,,,,,,,,,,,13.77,13.59,1.94,22.54,17.02
DMA,Dominica,Latin America and the Caribbean,Caribbean,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,4.33,2.66,0.34,0,0.01
DMA,Dominica,Latin America and the Caribbean,Caribbean,food_group,milk,Environmental impacts,,,,,,,,,,,,,,11.63,3.61,26.77,8.54,9.35
DMA,Dominica,Latin America and the Caribbean,Caribbean,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,11.64,6.22,2.15,5.46,4.43
DMA,Dominica,Latin America and the Caribbean,Caribbean,food_group,oils,Environmental impacts,,,,,,,,,,,,,,7.35,2.04,1.82,4.73,6.03
DMA,Dominica,Latin America and the Caribbean,Caribbean,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,42.92,14.3,25.15,40.89,33.11
DMA,Dominica,Latin America and the Caribbean,Caribbean,food_group,roots,Environmental impacts,,,,,,,,,,,,,,7.89,7.17,2.21,8.89,9.04
DMA,Dominica,Latin America and the Caribbean,Caribbean,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,11.22,57.48,2.67,29.62,23.02
DMA,Dominica,Latin America and the Caribbean,Caribbean,food_group,total,Environmental impacts,,,,,,,,,,,,,,166.14,210.73,212.85,212.15,170.54
DNK,Denmark,Europe,Northern Europe,emission_type,Freshwater use,Environmental impacts,0.06,0.05,0.01,0.16,0.15,0.01,0.12,0,0.01,0.36,0.02,0.05,0.8,,,,,
DNK,Denmark,Europe,Northern Europe,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.32,0.03,0.03,0.05,0.13,0,0.22,0,0.01,0.17,0.02,0.03,15.6,,,,,
DNK,Denmark,Europe,Northern Europe,emission_type,Land use,Environmental impacts,0.29,0.02,0,0.02,0.14,0,0.08,0,0.01,0.38,0.02,0.01,27.7,,,,,
DNK,Denmark,Europe,Northern Europe,emission_type,Nitrogen application,Environmental impacts,0.1,0.1,0,0.08,0.27,0,0.2,0.03,0.01,0.16,0.03,0.04,78.18,,,,,
DNK,Denmark,Europe,Northern Europe,emission_type,Phosphorus application,Environmental impacts,0.07,0.06,0.01,0.08,0.12,0,0.27,0.02,0.01,0.3,0.03,0.04,14.62,,,,,
DNK,Denmark,Europe,Northern Europe,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,11.44,3.89,359.14,10.29,9.29
DNK,Denmark,Europe,Northern Europe,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,13.34,5.25,5.26,12.3,9.52
DNK,Denmark,Europe,Northern Europe,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.82,0.44,0.13,1.01,1.13
DNK,Denmark,Europe,Northern Europe,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,13.91,21.58,3.19,25.14,19.84
DNK,Denmark,Europe,Northern Europe,food_group,grains,Environmental impacts,,,,,,,,,,,,,,38.04,32.94,4.93,55.17,41.91
DNK,Denmark,Europe,Northern Europe,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,1.04,0.62,0.08,0.02,0.09
DNK,Denmark,Europe,Northern Europe,food_group,milk,Environmental impacts,,,,,,,,,,,,,,42.13,13.08,96.99,30.95,33.89
DNK,Denmark,Europe,Northern Europe,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,2.53,1.35,0.47,1.19,0.96
DNK,Denmark,Europe,Northern Europe,food_group,oils,Environmental impacts,,,,,,,,,,,,,,2.1,0.63,0.32,1.22,1.69
DNK,Denmark,Europe,Northern Europe,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,45.93,12.65,39.21,42.08,33.63
DNK,Denmark,Europe,Northern Europe,food_group,roots,Environmental impacts,,,,,,,,,,,,,,3.28,2.98,0.92,3.69,3.75
DNK,Denmark,Europe,Northern Europe,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,9.48,48.55,2.25,25.02,19.44
DNK,Denmark,Europe,Northern Europe,food_group,total,Environmental impacts,,,,,,,,,,,,,,185.55,147.3,514.06,210.74,176.82
DOM,Dominican Republic,Latin America and the Caribbean,Caribbean,emission_type,Freshwater use,Environmental impacts,0.01,0.01,0,0.58,0.01,0.02,0.01,0.02,0,0.21,0.01,0.11,5.75,,,,,
DOM,Dominican Republic,Latin America and the Caribbean,Caribbean,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.03,0.03,0.02,0.36,0.03,0.01,0.15,0.01,0.07,0.2,0.02,0.08,22.54,,,,,
DOM,Dominican Republic,Latin America and the Caribbean,Caribbean,emission_type,Land use,Environmental impacts,0.08,0.03,0,0.14,0.04,0.04,0.11,0.02,0.05,0.45,0.02,0.02,36.06,,,,,
DOM,Dominican Republic,Latin America and the Caribbean,Caribbean,emission_type,Nitrogen application,Environmental impacts,0.05,0.07,0,0.36,0.12,0,0.1,0.05,0.04,0.13,0,0.08,82.34,,,,,
DOM,Dominican Republic,Latin America and the Caribbean,Caribbean,emission_type,Phosphorus application,Environmental impacts,0.04,0.06,0,0.23,0.08,0,0.16,0.04,0.09,0.23,0,0.07,19.95,,,,,
DOM,Dominican Republic,Latin America and the Caribbean,Caribbean,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,2.72,0.91,88.97,2.46,2.23
DOM,Dominican Republic,Latin America and the Caribbean,Caribbean,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,8.94,3.52,3.53,8.24,6.38
DOM,Dominican Republic,Latin America and the Caribbean,Caribbean,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.26,0.12,0.04,0.34,0.36
DOM,Dominican Republic,Latin America and the Caribbean,Caribbean,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,37.09,70.6,7.64,63.12,46.56
DOM,Dominican Republic,Latin America and the Caribbean,Caribbean,food_group,grains,Environmental impacts,,,,,,,,,,,,,,10.25,9.95,1.44,16.96,12.78
DOM,Dominican Republic,Latin America and the Caribbean,Caribbean,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,8.33,5.12,0.66,0,0.02
DOM,Dominican Republic,Latin America and the Caribbean,Caribbean,food_group,milk,Environmental impacts,,,,,,,,,,,,,,14.61,4.54,33.63,10.73,11.75
DOM,Dominican Republic,Latin America and the Caribbean,Caribbean,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,12.09,6.46,2.23,5.67,4.6
DOM,Dominican Republic,Latin America and the Caribbean,Caribbean,food_group,oils,Environmental impacts,,,,,,,,,,,,,,14.81,3.76,5.19,10.56,12.46
DOM,Dominican Republic,Latin America and the Caribbean,Caribbean,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,40.19,13.03,25.22,38.06,30.76
DOM,Dominican Republic,Latin America and the Caribbean,Caribbean,food_group,roots,Environmental impacts,,,,,,,,,,,,,,1.84,1.68,0.52,2.07,2.11
DOM,Dominican Republic,Latin America and the Caribbean,Caribbean,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,6.74,34.54,1.6,17.8,13.83
DOM,Dominican Republic,Latin America and the Caribbean,Caribbean,food_group,total,Environmental impacts,,,,,,,,,,,,,,182.76,210.2,190.19,220.8,172.18
DZA,Algeria,Africa,Northern Africa,emission_type,Freshwater use,Environmental impacts,0.01,0.01,0,0.48,0.1,0.02,0.01,0,0.02,0.09,0.15,0.1,9.05,,,,,
DZA,Algeria,Africa,Northern Africa,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.21,0.02,0,0.19,0.28,0.01,0.13,0,0.05,0.03,0.02,0.06,88.08,,,,,
DZA,Algeria,Africa,Northern Africa,emission_type,Land use,Environmental impacts,0.32,0,0,0.02,0.07,0.01,0.52,0,0.02,0.03,0.01,0.01,649.68,,,,,
DZA,Algeria,Africa,Northern Africa,emission_type,Nitrogen application,Environmental impacts,0.03,0.03,0,0.22,0.51,,0.04,0.01,0.08,0.01,0.01,0.05,410.49,,,,,
DZA,Algeria,Africa,Northern Africa,emission_type,Phosphorus application,Environmental impacts,0.04,0.03,0,0.2,0.39,,0.07,0.01,0.1,0.12,0.01,0.05,78.68,,,,,
DZA,Algeria,Africa,Northern Africa,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,7.23,2.85,145.08,6.23,5.39
DZA,Algeria,Africa,Northern Africa,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,5.64,2.22,2.22,5.2,4.02
DZA,Algeria,Africa,Northern Africa,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.05,0.03,0.01,0.07,0.07
DZA,Algeria,Africa,Northern Africa,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,24.1,37.13,5.69,44.13,34.99
DZA,Algeria,Africa,Northern Africa,food_group,grains,Environmental impacts,,,,,,,,,,,,,,70.08,67.62,9.71,112.11,84.74
DZA,Algeria,Africa,Northern Africa,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,7.05,4.34,0.55,,
DZA,Algeria,Africa,Northern Africa,food_group,milk,Environmental impacts,,,,,,,,,,,,,,12.55,3.9,28.9,9.22,10.1
DZA,Algeria,Africa,Northern Africa,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,1.29,0.69,0.24,0.6,0.49
DZA,Algeria,Africa,Northern Africa,food_group,oils,Environmental impacts,,,,,,,,,,,,,,17.29,5.1,3.03,10.28,13.95
DZA,Algeria,Africa,Northern Africa,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,5.65,2.08,2.38,5.51,4.49
DZA,Algeria,Africa,Northern Africa,food_group,roots,Environmental impacts,,,,,,,,,,,,,,3.87,3.51,1.08,4.35,4.43
DZA,Algeria,Africa,Northern Africa,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,5.02,25.7,1.19,13.24,10.29
DZA,Algeria,Africa,Northern Africa,food_group,total,Environmental impacts,,,,,,,,,,,,,,161.16,158.22,201.16,213.39,174.51
ECU,Ecuador,Latin America and the Caribbean,South America,emission_type,Freshwater use,Environmental impacts,0.02,0.01,0,0.36,0.13,0.01,0.04,0.01,0,0.18,0.02,0.22,4.89,,,,,
ECU,Ecuador,Latin America and the Caribbean,South America,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.42,0.02,0.02,0.06,0.08,0,0.14,0.01,0.04,0.16,0.01,0.04,36.13,,,,,
ECU,Ecuador,Latin America and the Caribbean,South America,emission_type,Land use,Environmental impacts,0.57,0.02,0,0.04,0.1,0.01,0.15,0.01,0.03,0.07,0.01,0.01,68.07,,,,,
ECU,Ecuador,Latin America and the Caribbean,South America,emission_type,Nitrogen application,Environmental impacts,0.03,0.01,0.01,0.14,0.54,,0.08,0.01,0.05,0.05,0,0.08,77.49,,,,,
ECU,Ecuador,Latin America and the Caribbean,South America,emission_type,Phosphorus application,Environmental impacts,0.02,0.01,0.01,0.05,0.19,,0.09,0,0.06,0.53,0,0.04,33.58,,,,,
ECU,Ecuador,Latin America and the Caribbean,South America,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,5.62,1.87,184.12,5.08,4.61
ECU,Ecuador,Latin America and the Caribbean,South America,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,6.07,2.39,2.39,5.59,4.33
ECU,Ecuador,Latin America and the Caribbean,South America,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.25,0.12,0.04,0.34,0.36
ECU,Ecuador,Latin America and the Caribbean,South America,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,9.32,18.03,2.26,17.02,12.75
ECU,Ecuador,Latin America and the Caribbean,South America,food_group,grains,Environmental impacts,,,,,,,,,,,,,,33.43,29.64,4.59,55.88,41.94
ECU,Ecuador,Latin America and the Caribbean,South America,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,1.9,1.17,0.15,,
ECU,Ecuador,Latin America and the Caribbean,South America,food_group,milk,Environmental impacts,,,,,,,,,,,,,,16.58,5.15,38.16,12.18,13.33
ECU,Ecuador,Latin America and the Caribbean,South America,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,1.5,0.8,0.28,0.7,0.57
ECU,Ecuador,Latin America and the Caribbean,South America,food_group,oils,Environmental impacts,,,,,,,,,,,,,,10.68,2.53,4.54,8.16,9.15
ECU,Ecuador,Latin America and the Caribbean,South America,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,29.87,8.66,23.51,27.64,22.16
ECU,Ecuador,Latin America and the Caribbean,South America,food_group,roots,Environmental impacts,,,,,,,,,,,,,,1.2,1.09,0.34,1.35,1.37
ECU,Ecuador,Latin America and the Caribbean,South America,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,3.66,18.77,0.87,9.67,7.52
ECU,Ecuador,Latin America and the Caribbean,South America,food_group,total,Environmental impacts,,,,,,,,,,,,,,139.76,134.47,276.69,179.01,140.5
EGY,Egypt,Africa,Northern Africa,emission_type,Freshwater use,Environmental impacts,0.04,0.02,0.01,0.32,0.26,0.02,0.04,0.02,0.03,0.06,0.04,0.14,50.76,,,,,
EGY,Egypt,Africa,Northern Africa,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.19,0.01,0.11,0.24,0.27,0,0.05,0,0.02,0.06,0.01,0.04,283.01,,,,,
EGY,Egypt,Africa,Northern Africa,emission_type,Land use,Environmental impacts,0.21,0,0.01,0.03,0.09,0.01,0.49,0,0.01,0.14,0,0.01,1334.75,,,,,
EGY,Egypt,Africa,Northern Africa,emission_type,Nitrogen application,Environmental impacts,0.07,0.04,0.02,0.18,0.48,,0.07,0,0.02,0.01,0.04,0.09,1716.38,,,,,
EGY,Egypt,Africa,Northern Africa,emission_type,Phosphorus application,Environmental impacts,0.07,0.03,0.04,0.16,0.38,,0.08,0,0.04,0.08,0.05,0.08,167.51,,,,,
EGY,Egypt,Africa,Northern Africa,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,7.28,2.51,220.53,6.52,5.86
EGY,Egypt,Africa,Northern Africa,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,3.49,1.37,1.38,3.21,2.49
EGY,Egypt,Africa,Northern Africa,food_group,fish,Environmental impacts,,,,,,,,,,,,,,1.95,0.9,0.28,2.67,2.79
EGY,Egypt,Africa,Northern Africa,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,22.92,36.17,5.1,40.85,32.04
EGY,Egypt,Africa,Northern Africa,food_group,grains,Environmental impacts,,,,,,,,,,,,,,63.03,59.47,8.89,107.56,80.76
EGY,Egypt,Africa,Northern Africa,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,4.59,2.83,0.36,,
EGY,Egypt,Africa,Northern Africa,food_group,milk,Environmental impacts,,,,,,,,,,,,,,6.11,1.9,14.07,4.49,4.92
EGY,Egypt,Africa,Northern Africa,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,1.21,0.65,0.22,0.57,0.46
EGY,Egypt,Africa,Northern Africa,food_group,oils,Environmental impacts,,,,,,,,,,,,,,7.24,2.16,1.16,4.23,5.82
EGY,Egypt,Africa,Northern Africa,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,14.05,5.18,5.92,13.7,11.18
EGY,Egypt,Africa,Northern Africa,food_group,roots,Environmental impacts,,,,,,,,,,,,,,2.03,1.85,0.57,2.29,2.33
EGY,Egypt,Africa,Northern Africa,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,5.23,26.79,1.24,13.81,10.73
EGY,Egypt,Africa,Northern Africa,food_group,total,Environmental impacts,,,,,,,,,,,,,,154.67,176.72,271.92,227.85,177.07
ERI,Eritrea,Africa,Eastern Africa,,,Environmental impacts,,,,,,,,,,,,,,,,,,
ESP,Spain,Europe,Southern Europe,emission_type,Freshwater use,Environmental impacts,0.04,0.07,0,0.16,0.1,0.01,0.07,0.01,0.23,0.28,0.01,0.02,15.83,,,,,
ESP,Spain,Europe,Southern Europe,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.21,0.03,0.08,0.09,0.08,0,0.16,0,0.07,0.25,0.01,0.02,124.28,,,,,
ESP,Spain,Europe,Southern Europe,emission_type,Land use,Environmental impacts,0.36,0.01,0,0.02,0.05,0.01,0.14,0.01,0.08,0.3,0.01,0,394.43,,,,,
ESP,Spain,Europe,Southern Europe,emission_type,Nitrogen application,Environmental impacts,0.06,0.09,0.01,0.1,0.16,0,0.09,0.01,0.19,0.26,0.01,0.02,739.22,,,,,
ESP,Spain,Europe,Southern Europe,emission_type,Phosphorus application,Environmental impacts,0.06,0.08,0.01,0.11,0.11,0,0.19,0.01,0.14,0.25,0.01,0.02,122.77,,,,,
ESP,Spain,Europe,Southern Europe,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,6.98,2.49,193.59,6.19,5.51
ESP,Spain,Europe,Southern Europe,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,11.99,4.72,4.73,11.05,8.55
ESP,Spain,Europe,Southern Europe,food_group,fish,Environmental impacts,,,,,,,,,,,,,,1.39,0.75,0.22,1.68,1.89
ESP,Spain,Europe,Southern Europe,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,18.65,30.6,4.24,33.62,26.33
ESP,Spain,Europe,Southern Europe,food_group,grains,Environmental impacts,,,,,,,,,,,,,,32.31,34.11,4.71,54.95,41.45
ESP,Spain,Europe,Southern Europe,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,5.11,3.13,0.4,0.01,0.03
ESP,Spain,Europe,Southern Europe,food_group,milk,Environmental impacts,,,,,,,,,,,,,,27.05,8.4,62.28,19.87,21.76
ESP,Spain,Europe,Southern Europe,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,7.03,3.76,1.3,3.3,2.67
ESP,Spain,Europe,Southern Europe,food_group,oils,Environmental impacts,,,,,,,,,,,,,,34.14,10.26,5.21,19.78,27.39
ESP,Spain,Europe,Southern Europe,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,69.28,17.63,65.85,62.56,49.75
ESP,Spain,Europe,Southern Europe,food_group,roots,Environmental impacts,,,,,,,,,,,,,,3.23,2.94,0.9,3.64,3.7
ESP,Spain,Europe,Southern Europe,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,5.6,28.68,1.33,14.78,11.48
ESP,Spain,Europe,Southern Europe,food_group,total,Environmental impacts,,,,,,,,,,,,,,227.11,157.25,348.17,239.25,205.49
EST,Estonia,Europe,Northern Europe,emission_type,Freshwater use,Environmental impacts,0,0,0,0.1,0.01,0.03,0.01,0.01,0.01,0.79,0,0.03,0.19,,,,,
EST,Estonia,Europe,Northern Europe,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.14,0.03,0.01,0.06,0.1,0,0.38,0,0.02,0.23,0.01,0,2.58,,,,,
