index,Country,Code,Year,Protein
11007,Thailand,THA,2017,59.9282
11008,Thailand,THA,2018,61.58228
11009,Thailand,THA,2019,60.879128
11010,Thailand,THA,2020,62.743713
11050,Togo,TGO,2000,49.854164
11051,Togo,TGO,2001,48.64489
11052,Togo,TGO,2002,47.489826
11053,Togo,TGO,2003,48.437904
11054,Togo,TGO,2004,48.77898
11055,Togo,TGO,2005,50.93234
11056,Togo,TGO,2006,50.88536
11057,Togo,TGO,2007,51.079437
11058,Togo,TGO,2008,51.51377
11059,Togo,TGO,2009,52.504074
11060,Togo,TGO,2010,52.817467
11061,Togo,TGO,2011,55.4075
11062,Togo,TGO,2012,54.228115
11063,Togo,TGO,2013,55.54222
11064,Togo,TGO,2014,54.922905
11065,Togo,TGO,2015,54.3941
11066,Togo,TGO,2016,56.17776
11067,Togo,TGO,2017,55.533283
11068,Togo,TGO,2018,55.853638
11069,Togo,TGO,2019,57.25152
11070,Togo,TGO,2020,55.854454
11110,Trinidad and Tobago,TTO,2000,62.23865
11111,Trinidad and Tobago,TTO,2001,64.665436
11112,Trinidad and Tobago,TTO,2002,67.651955
11113,Trinidad and Tobago,TTO,2003,66.09951
11114,Trinidad and Tobago,TTO,2004,67.63786
11115,Trinidad and Tobago,TTO,2005,67.84942
11116,Trinidad and Tobago,TTO,2006,68.446365
11117,Trinidad and Tobago,TTO,2007,68.722786
11118,Trinidad and Tobago,TTO,2008,68.46411
11119,Trinidad and Tobago,TTO,2009,70.31403
11120,Trinidad and Tobago,TTO,2010,75.15273
11121,Trinidad and Tobago,TTO,2011,76.1791
11122,Trinidad and Tobago,TTO,2012,78.045746
11123,Trinidad and Tobago,TTO,2013,79.281586
11124,Trinidad and Tobago,TTO,2014,80.48089
11125,Trinidad and Tobago,TTO,2015,81.58001
11126,Trinidad and Tobago,TTO,2016,80.1478
11127,Trinidad and Tobago,TTO,2017,79.83233
11128,Trinidad and Tobago,TTO,2018,78.75121
11129,Trinidad and Tobago,TTO,2019,78.36817
11130,Trinidad and Tobago,TTO,2020,78.00644
11170,Tunisia,TUN,2000,86.971634
11171,Tunisia,TUN,2001,87.4802
11172,Tunisia,TUN,2002,85.295654
11173,Tunisia,TUN,2003,86.90918
11174,Tunisia,TUN,2004,86.80719
11175,Tunisia,TUN,2005,88.209366
11176,Tunisia,TUN,2006,86.87339
11177,Tunisia,TUN,2007,89.90867
11178,Tunisia,TUN,2008,89.32244
11179,Tunisia,TUN,2009,93.34123
11180,Tunisia,TUN,2010,93.68898
11181,Tunisia,TUN,2011,95.38033
11182,Tunisia,TUN,2012,95.35209
11183,Tunisia,TUN,2013,95.4244
11184,Tunisia,TUN,2014,97.12713
11185,Tunisia,TUN,2015,97.050606
11186,Tunisia,TUN,2016,97.643196
11187,Tunisia,TUN,2017,96.89278
11188,Tunisia,TUN,2018,96.644424
11189,Tunisia,TUN,2019,97.804436
11190,Tunisia,TUN,2020,97.548134
11230,Turkey,TUR,2000,103.776596
11231,Turkey,TUR,2001,101.67815
11232,Turkey,TUR,2002,101.91486
11233,Turkey,TUR,2003,101.28253
11234,Turkey,TUR,2004,101.59278
11235,Turkey,TUR,2005,101.84417
11236,Turkey,TUR,2006,101.57637
11237,Turkey,TUR,2007,101.254036
11238,Turkey,TUR,2008,99.18144
11239,Turkey,TUR,2009,99.34689
11240,Turkey,TUR,2010,103.03299
11241,Turkey,TUR,2011,104.22285
11242,Turkey,TUR,2012,106.33766
11243,Turkey,TUR,2013,106.229
11244,Turkey,TUR,2014,106.29459
11245,Turkey,TUR,2015,108.70355
11246,Turkey,TUR,2016,107.05229
11247,Turkey,TUR,2017,109.238556
11248,Turkey,TUR,2018,110.21184
11249,Turkey,TUR,2019,110.46106
11250,Turkey,TUR,2020,113.00285
11259,Turkmenistan,TKM,2000,78.27509
11260,Turkmenistan,TKM,2001,80.12722
11261,Turkmenistan,TKM,2002,82.39717
11262,Turkmenistan,TKM,2003,84.78536
11263,Turkmenistan,TKM,2004,86.12836
11264,Turkmenistan,TKM,2005,86.91778
11265,Turkmenistan,TKM,2006,86.20087
11266,Turkmenistan,TKM,2007,90.79088
11267,Turkmenistan,TKM,2008,89.41926
11268,Turkmenistan,TKM,2009,89.09604
11269,Turkmenistan,TKM,2010,86.06804
11270,Turkmenistan,TKM,2011,85.58969
11271,Turkmenistan,TKM,2012,84.87765
11272,Turkmenistan,TKM,2013,86.1633
11273,Turkmenistan,TKM,2014,89.038376
11274,Turkmenistan,TKM,2015,87.88883
11275,Turkmenistan,TKM,2016,87.864426
11276,Turkmenistan,TKM,2017,86.74064
11277,Turkmenistan,TKM,2018,86.96808
11278,Turkmenistan,TKM,2019,87.38844
11279,Turkmenistan,TKM,2020,85.791374
11350,Uganda,UGA,2000,49.268112
11351,Uganda,UGA,2001,51.27355
11352,Uganda,UGA,2002,52.484993
11353,Uganda,UGA,2003,55.07165
11354,Uganda,UGA,2004,53.792904
11355,Uganda,UGA,2005,55.288246
11356,Uganda,UGA,2006,52.424683
11357,Uganda,UGA,2007,52.321575
11358,Uganda,UGA,2008,56.183765
11359,Uganda,UGA,2009,57.227516
11360,Uganda,UGA,2010,57.96422
11361,Uganda,UGA,2011,56.847805
11362,Uganda,UGA,2012,56.3559
11363,Uganda,UGA,2013,56.25416
11364,Uganda,UGA,2014,55.302155
11365,Uganda,UGA,2015,52.1908
11366,Uganda,UGA,2016,50.10829
11367,Uganda,UGA,2017,48.39242
11368,Uganda,UGA,2018,48.445976
11369,Uganda,UGA,2019,42.89965
11370,Uganda,UGA,2020,51.80353
11379,Ukraine,UKR,2000,80.55104
11380,Ukraine,UKR,2001,82.0685
11381,Ukraine,UKR,2002,85.277115
11382,Ukraine,UKR,2003,84.30508
11383,Ukraine,UKR,2004,88.229645
11384,Ukraine,UKR,2005,89.443886
11385,Ukraine,UKR,2006,89.612366
11386,Ukraine,UKR,2007,89.2201
11387,Ukraine,UKR,2008,92.19994
11388,Ukraine,UKR,2009,88.18837
11389,Ukraine,UKR,2010,88.139755
11390,Ukraine,UKR,2011,90.02496
11391,Ukraine,UKR,2012,90.785416
11392,Ukraine,UKR,2013,92.06913
11393,Ukraine,UKR,2014,85.57158
11394,Ukraine,UKR,2015,86.403496
11395,Ukraine,UKR,2016,88.41358
11396,Ukraine,UKR,2017,88.3937
11397,Ukraine,UKR,2018,86.82567
11398,Ukraine,UKR,2019,88.40302
11399,Ukraine,UKR,2020,88.56378
11439,United Arab Emirates,ARE,2000,99.01159
11440,United Arab Emirates,ARE,2001,95.912964
11441,United Arab Emirates,ARE,2002,101.57335
11442,United Arab Emirates,ARE,2003,102.7189
11443,United Arab Emirates,ARE,2004,100.20375
11444,United Arab Emirates,ARE,2005,98.5643
11445,United Arab Emirates,ARE,2006,102.83585
11446,United Arab Emirates,ARE,2007,104.85188
11447,United Arab Emirates,ARE,2008,103.405075
11448,United Arab Emirates,ARE,2009,100.23304
11449,United Arab Emirates,ARE,2010,71.510544
11450,United Arab Emirates,ARE,2011,81.42153
11451,United Arab Emirates,ARE,2012,80.00109
11452,United Arab Emirates,ARE,2013,84.8656
11453,United Arab Emirates,ARE,2014,83.03847
11454,United Arab Emirates,ARE,2015,84.90127
11455,United Arab Emirates,ARE,2016,86.23837
11456,United Arab Emirates,ARE,2017,86.1541
11457,United Arab Emirates,ARE,2018,86.42412
11458,United Arab Emirates,ARE,2019,87.112816
11459,United Arab Emirates,ARE,2020,89.52949
11499,United Kingdom,GBR,2000,99.33885
11500,United Kingdom,GBR,2001,101.25364
11501,United Kingdom,GBR,2002,102.42415
11502,United Kingdom,GBR,2003,103.562485
11503,United Kingdom,GBR,2004,103.59044
11504,United Kingdom,GBR,2005,103.814
11505,United Kingdom,GBR,2006,104.171234
11506,United Kingdom,GBR,2007,104.361885
11507,United Kingdom,GBR,2008,102.598145
11508,United Kingdom,GBR,2009,101.59731
11509,United Kingdom,GBR,2010,101.81462
11510,United Kingdom,GBR,2011,102.47546
11511,United Kingdom,GBR,2012,102.83943
11512,United Kingdom,GBR,2013,102.39649
11513,United Kingdom,GBR,2014,102.76016
11514,United Kingdom,GBR,2015,105.00341
11515,United Kingdom,GBR,2016,106.341034
11516,United Kingdom,GBR,2017,106.012054
11517,United Kingdom,GBR,2018,106.00944
11518,United Kingdom,GBR,2019,103.85576
11519,United Kingdom,GBR,2020,106.70923
11559,United States,USA,2000,115.17852
11560,United States,USA,2001,113.594826
11561,United States,USA,2002,115.13145
11562,United States,USA,2003,115.25779
11563,United States,USA,2004,116.08466
11564,United States,USA,2005,115.60307
11565,United States,USA,2006,115.03484
11566,United States,USA,2007,115.2459
11567,United States,USA,2008,113.245285
11568,United States,USA,2009,111.252266
11569,United States,USA,2010,110.99829
11570,United States,USA,2011,109.08868
11571,United States,USA,2012,109.97569
11572,United States,USA,2013,109.801865
11573,United States,USA,2014,109.55456
11574,United States,USA,2015,110.159546
11575,United States,USA,2016,111.06784
11576,United States,USA,2017,111.63388
11577,United States,USA,2018,113.420975
11578,United States,USA,2019,114.67872
11579,United States,USA,2020,117.04343
11619,Upper-middle-income countries,SDN,2000,82.659805
11620,Upper-middle-income countries,SDN,2001,82.51764
11621,Upper-middle-income countries,SDN,2002,83.170616
11622,Upper-middle-income countries,SDN,2003,83.83974
11623,Upper-middle-income countries,SDN,2004,84.54763
11624,Upper-middle-income countries,SDN,2005,85.573586
11625,Upper-middle-income countries,SDN,2006,86.10466
11626,Upper-middle-income countries,SDN,2007,87.69906
11627,Upper-middle-income countries,SDN,2008,89.54574
11628,Upper-middle-income countries,SDN,2009,89.860054
11629,Upper-middle-income countries,SDN,2010,92.26306
11630,Upper-middle-income countries,SDN,2011,92.64893
11631,Upper-middle-income countries,SDN,2012,93.33516
11632,Upper-middle-income countries,SDN,2013,93.86848
11633,Upper-middle-income countries,SDN,2014,94.92695
11634,Upper-middle-income countries,SDN,2015,96.09236
11635,Upper-middle-income countries,SDN,2016,96.89392
11636,Upper-middle-income countries,SDN,2017,97.86462
11637,Upper-middle-income countries,SDN,2018,98.72898
11638,Upper-middle-income countries,SDN,2019,99.35018
11639,Upper-middle-income countries,SDN,2020,99.98468
11679,Uruguay,URY,2000,87.66957
11680,Uruguay,URY,2001,92.67597
11681,Uruguay,URY,2002,86.993416
11682,Uruguay,URY,2003,81.412285
11683,Uruguay,URY,2004,79.59415
11684,Uruguay,URY,2005,79.6557
11685,Uruguay,URY,2006,80.40636
11686,Uruguay,URY,2007,84.50678
11687,Uruguay,URY,2008,89.77497
11688,Uruguay,URY,2009,88.29623
11689,Uruguay,URY,2010,86.95431
11690,Uruguay,URY,2011,88.04257
11691,Uruguay,URY,2012,88.21536
11692,Uruguay,URY,2013,84.585
11693,Uruguay,URY,2014,89.88048
11694,Uruguay,URY,2015,86.53282
11695,Uruguay,URY,2016,82.336044
11696,Uruguay,URY,2017,84.08194
11697,Uruguay,URY,2018,88.36251
11698,Uruguay,URY,2019,92.00552
11699,Uruguay,URY,2020,90.69558
11708,Uzbekistan,UZB,2000,66.282234
11709,Uzbekistan,UZB,2001,65.66901
11710,Uzbekistan,UZB,2002,67.15052
11711,Uzbekistan,UZB,2003,70.074974
11712,Uzbekistan,UZB,2004,71.076965
11713,Uzbekistan,UZB,2005,72.46688
11714,Uzbekistan,UZB,2006,73.63241
11715,Uzbekistan,UZB,2007,71.7075
11716,Uzbekistan,UZB,2008,74.74329
11717,Uzbekistan,UZB,2009,75.80575
11718,Uzbekistan,UZB,2010,87.04015
11719,Uzbekistan,UZB,2011,89.96022
11720,Uzbekistan,UZB,2012,93.2089
11721,Uzbekistan,UZB,2013,95.74333
11722,Uzbekistan,UZB,2014,97.54414
11723,Uzbekistan,UZB,2015,99.7274
11724,Uzbekistan,UZB,2016,100.38304
11725,Uzbekistan,UZB,2017,98.644196
11726,Uzbekistan,UZB,2018,100.10144
11727,Uzbekistan,UZB,2019,103.15493
11728,Uzbekistan,UZB,2020,104.251015
11768,Vanuatu,VUT,2000,60.983826
11769,Vanuatu,VUT,2001,60.274967
11770,Vanuatu,VUT,2002,60.433956
11771,Vanuatu,VUT,2003,61.368427
11772,Vanuatu,VUT,2004,61.61361
11773,Vanuatu,VUT,2005,62.12133
11774,Vanuatu,VUT,2006,63.082127
11775,Vanuatu,VUT,2007,65.742096
11776,Vanuatu,VUT,2008,66.259346
11777,Vanuatu,VUT,2009,65.85957
11778,Vanuatu,VUT,2010,64.705215
11779,Vanuatu,VUT,2011,64.79446
11780,Vanuatu,VUT,2012,65.00558
11781,Vanuatu,VUT,2013,65.598885
11782,Vanuatu,VUT,2014,66.2213
11783,Vanuatu,VUT,2015,66.19122
11784,Vanuatu,VUT,2016,65.249176
11785,Vanuatu,VUT,2017,67.046906
11786,Vanuatu,VUT,2018,65.612724
11787,Vanuatu,VUT,2019,64.49488
11788,Vanuatu,VUT,2020,63.675877
11828,Venezuela,VEN,2000,62.93912
11829,Venezuela,VEN,2001,67.692215
11830,Venezuela,VEN,2002,61.337444
11831,Venezuela,VEN,2003,63.99713
11832,Venezuela,VEN,2004,64.42358
11833,Venezuela,VEN,2005,63.6262
11834,Venezuela,VEN,2006,64.420654
11835,Venezuela,VEN,2007,70.73481
11836,Venezuela,VEN,2008,79.274826
11837,Venezuela,VEN,2009,79.70133
11838,Venezuela,VEN,2010,76.4705
11839,Venezuela,VEN,2011,76.46899
11840,Venezuela,VEN,2012,75.57832
11841,Venezuela,VEN,2013,74.2678
11842,Venezuela,VEN,2014,77.97999
11843,Venezuela,VEN,2015,63.85955
11844,Venezuela,VEN,2016,52.765976
11845,Venezuela,VEN,2017,55.189903
11846,Venezuela,VEN,2018,48.881645
11847,Venezuela,VEN,2019,53.140495
11848,Venezuela,VEN,2020,55.533527
11888,Vietnam,VNM,2000,56.149796
11889,Vietnam,VNM,2001,57.986004
11890,Vietnam,VNM,2002,59.55488
11891,Vietnam,VNM,2003,62.7328
11892,Vietnam,VNM,2004,64.91931
11893,Vietnam,VNM,2005,66.46294
11894,Vietnam,VNM,2006,66.07408
11895,Vietnam,VNM,2007,70.284134
11896,Vietnam,VNM,2008,72.46962
11897,Vietnam,VNM,2009,75.15308
11898,Vietnam,VNM,2010,76.67548
11899,Vietnam,VNM,2011,78.2797
11900,Vietnam,VNM,2012,81.625084
11901,Vietnam,VNM,2013,81.23437
11902,Vietnam,VNM,2014,82.10838
11903,Vietnam,VNM,2015,81.78855
11904,Vietnam,VNM,2016,83.90006
11905,Vietnam,VNM,2017,85.39266
11906,Vietnam,VNM,2018,87.29714
11907,Vietnam,VNM,2019,87.45138
11908,Vietnam,VNM,2020,88.728874
12188,Yemen,YEM,2000,54.115314
12189,Yemen,YEM,2001,53.571644
12190,Yemen,YEM,2002,55.651127
12191,Yemen,YEM,2003,55.31834
12192,Yemen,YEM,2004,51.923817
12193,Yemen,YEM,2005,52.946117
12194,Yemen,YEM,2006,52.496143
12195,Yemen,YEM,2007,53.15722
12196,Yemen,YEM,2008,52.043434
12197,Yemen,YEM,2009,53.961624
12198,Yemen,YEM,2010,57.316803
12199,Yemen,YEM,2011,54.530464
12200,Yemen,YEM,2012,58.430836
12201,Yemen,YEM,2013,57.58348
12202,Yemen,YEM,2014,55.42676
12203,Yemen,YEM,2015,50.001045
12204,Yemen,YEM,2016,47.024734
12205,Yemen,YEM,2017,47.6453
12206,Yemen,YEM,2018,47.80607
12207,Yemen,YEM,2019,49.936356
12208,Yemen,YEM,2020,50.627567
12279,Zambia,ZMB,2000,47.792953
12280,Zambia,ZMB,2001,47.51977
12281,Zambia,ZMB,2002,46.874878
12282,Zambia,ZMB,2003,48.483784
12283,Zambia,ZMB,2004,46.246017
12284,Zambia,ZMB,2005,50.631203
12285,Zambia,ZMB,2006,46.06876
12286,Zambia,ZMB,2007,44.34056
12287,Zambia,ZMB,2008,46.36617
12288,Zambia,ZMB,2009,48.071743
12289,Zambia,ZMB,2010,51.61405
12290,Zambia,ZMB,2011,54.024506
12291,Zambia,ZMB,2012,55.26159
12292,Zambia,ZMB,2013,57.3958
12293,Zambia,ZMB,2014,57.919544
12294,Zambia,ZMB,2015,58.704945
12295,Zambia,ZMB,2016,58.5419
12296,Zambia,ZMB,2017,57.115173
12297,Zambia,ZMB,2018,57.194996
12298,Zambia,ZMB,2019,50.50128
12299,Zambia,ZMB,2020,53.20628
12339,Zimbabwe,ZWE,2000,48.79175
12340,Zimbabwe,ZWE,2001,51.3055
12341,Zimbabwe,ZWE,2002,49.215405
12342,Zimbabwe,ZWE,2003,50.226738
12343,Zimbabwe,ZWE,2004,51.665936
12344,Zimbabwe,ZWE,2005,51.552055
12345,Zimbabwe,ZWE,2006,53.0094
12346,Zimbabwe,ZWE,2007,53.045105
12347,Zimbabwe,ZWE,2008,51.654057
12348,Zimbabwe,ZWE,2009,53.56943
12349,Zimbabwe,ZWE,2010,64.02374
12350,Zimbabwe,ZWE,2011,62.473034
12351,Zimbabwe,ZWE,2012,63.137024
12352,Zimbabwe,ZWE,2013,62.06671
12353,Zimbabwe,ZWE,2014,57.589592
12354,Zimbabwe,ZWE,2015,57.220444
12355,Zimbabwe,ZWE,2016,57.227207
12356,Zimbabwe,ZWE,2017,56.179665
12357,Zimbabwe,ZWE,2018,54.926598
12358,Zimbabwe,ZWE,2019,49.97996
12359,Zimbabwe,ZWE,2020,53.078934
