Country/Region/World,Year,Mean BMI,Mean BMI lower 95% uncertainty interval,Mean BMI upper 95% uncertainty interval,Prevalence of BMI>=30 kg/m² (obesity),Prevalence of BMI>=30 kg/m² lower 95% uncertainty interval,Prevalence of BMI>=30 kg/m² upper 95% uncertainty interval,Prevalence of BMI>=35 kg/m² (severe obesity),Prevalence of BMI>=35 kg/m² lower 95% uncertainty interval,Prevalence of BMI>=35 kg/m² upper 95% uncertainty interval,Prevalence of BMI<18.5 kg/m² (underweight),Prevalence of BMI<18.5 kg/m² lower 95% uncertainty interval,Prevalence of BMI<18.5 kg/m² upper 95% uncertainty interval,Prevalence of BMI 18.5 kg/m² to <20 kg/m²,Prevalence of BMI 18.5 kg/m² to <20 kg/m² lower 95% uncertainty interval,Prevalence of BMI 18.5 kg/m² to <20 kg/m² upper 95% uncertainty interval,Prevalence of BMI 20 kg/m² to <25 kg/m²,Prevalence of BMI 20 kg/m² to <25 kg/m² lower 95% uncertainty interval,Prevalence of BMI 20 kg/m² to <25 kg/m² upper 95% uncertainty interval,Prevalence of BMI 25 kg/m² to <30 kg/m²,Prevalence of BMI 25 kg/m² to <30 kg/m² lower 95% uncertainty interval,Prevalence of BMI 25 kg/m² to <30 kg/m² upper 95% uncertainty interval,Prevalence of BMI 30 kg/m² to <35 kg/m²,Prevalence of BMI 30 kg/m² to <35 kg/m² lower 95% uncertainty interval,Prevalence of BMI 30 kg/m² to <35 kg/m² upper 95% uncertainty interval,Prevalence of BMI 35 kg/m² to <40 kg/m²,Prevalence of BMI 35 kg/m² to <40 kg/m² lower 95% uncertainty interval,Prevalence of BMI 35 kg/m² to <40 kg/m² upper 95% uncertainty interval,Prevalence of BMI >=40 kg/m²(morbid obesity),Prevalence of BMI >=40 kg/m² lower 95% uncertainty interval,Prevalence of BMI >=40 kg/m² upper 95% uncertainty interval
Guatemala,2003,24.7369586187633,24.0865458169664,25.3822587225422,0.0964937078204288,0.0595993502173718,0.1424570651557,0.011816058730208,0.0044630355173478,0.0245886532024176,0.0247974681786533,0.0100424165920191,0.0491699097183412,0.0566477696406704,0.0323924914952204,0.0885038719318531,0.48528913726593,0.424842633385151,0.547532598534042,0.336771917194318,0.275376753184124,0.397580428470368,0.0846776490902208,0.0488220248337894,0.130043001592669,0.0102613678708492,0.0033876526133304,0.022446208993471,0.0015546908593588,0.0002723522629734,0.0046271820777132
Guatemala,2004,24.8285163317132,24.1602440005307,25.4908829482388,0.100454344632533,0.0628101632395184,0.147261903114113,0.0127766831075493,0.0048943122141578,0.0262272593773877,0.0237999401701652,0.0095322892866478,0.0474332177200626,0.0550812131001325,0.0315895337249882,0.0863090127022266,0.480199403273409,0.420719250704366,0.541496589984617,0.340465098923761,0.279301140019747,0.401142735753968,0.0876776615249834,0.0511581384661948,0.133441994031818,0.0110343034370744,0.0036669120588383,0.0239893162786994,0.0017423796704749,0.0003105912331134,0.0051306065059888
Guatemala,2005,24.9178791730367,24.2217667055855,25.6091333238547,0.104506438847509,0.0658483438480693,0.152745155761475,0.013803573081073,0.0053252362862932,0.0279267304404472,0.0228363836701192,0.0090516072358916,0.0457055322430082,0.0535710193695531,0.0305949893777687,0.0843371993465808,0.475063923179649,0.416110597441352,0.535213253291059,0.344022235033169,0.283615535552948,0.404368595923045,0.0907028657664363,0.0533371690103069,0.137580377218078,0.0118528617431486,0.0039609089282345,0.0254432663359251,0.0019507113379243,0.000356807167234,0.0056912114909483
Guatemala,2006,25.0051926870551,24.2713940862916,25.7405919538888,0.108646824268886,0.0689541293694156,0.157483173027376,0.0148958807037962,0.0058439567474024,0.0300529153081897,0.0219187885757639,0.0086417363303722,0.0441455747893973,0.0521090233627856,0.0295721250771734,0.0825509118046289,0.469870087614994,0.411075065141268,0.530075860368313,0.34745527627757,0.287432647448484,0.406898578409132,0.0937509435650901,0.0553906177764425,0.14142209179893,0.0127144695152506,0.0042654019712686,0.0271035749344401,0.0021814111885456,0.0003935632253274,0.0062462664790008
Guatemala,2007,25.0906004547638,24.3078856313339,25.8706700252263,0.112885545470203,0.0720381557469288,0.163111795279294,0.0160632625834919,0.0063415095654753,0.0322008793522775,0.0210432007157468,0.0082574628496296,0.0424919551777791,0.0506942804252182,0.0286402950449135,0.0810334377457989,0.464619186728508,0.405368382622878,0.524714280787827,0.350757786760324,0.289747152573106,0.410168098511288,0.0968222828867109,0.0576854104378992,0.145534887975844,0.013626832948196,0.0046481082672609,0.0290976206174037,0.0024364296352958,0.0004475986326822,0.0068815545345519
Guatemala,2008,25.1749636159827,24.3161620164513,26.0129907746927,0.117223550840223,0.075427404711206,0.168386172181894,0.0173137536803332,0.0069038200705559,0.0343553921762497,0.0202076068727755,0.0077735593510773,0.0412935839594932,0.0493210853969352,0.0274639344778914,0.078668338258263,0.45932441604699,0.399906251568688,0.520153024430511,0.353923340943076,0.292825312315254,0.413737273998567,0.0999097971598893,0.0593220075099664,0.149526343984713,0.0145947496198199,0.0050062265888275,0.0310484913900831,0.0027190040605132,0.0005023682675704,0.0075990293956338
Guatemala,2009,25.2581010627299,24.3314090594146,26.1633096938095,0.121678253624302,0.0787927211925789,0.174328274068379,0.0186489639273026,0.007447452725891,0.0367306548839446,0.0194102603333934,0.0073919315592463,0.0397039096579381,0.0479815167062928,0.0264677542399352,0.0770136077511807,0.453992180669193,0.39423646337817,0.515532091561118,0.356937788766819,0.294051485661938,0.417174303905295,0.103029289697,0.0614906488018901,0.154117123471435,0.0156181044049677,0.0053304150186109,0.033271148884177,0.0030308595223348,0.0005520837301459,0.0085448325446428
Guatemala,2010,25.3408253035612,24.3380858330279,26.3325960941707,0.126243933685205,0.0821052965843202,0.180765426254276,0.0200746997643518,0.0080073822494951,0.0392004429064829,0.0186534050946928,0.0069591590986004,0.0386864715353177,0.0466823061452316,0.0252778403863545,0.0754934813317334,0.448594642211574,0.387766135514302,0.509756112549972,0.359825712963297,0.295819458447853,0.421864852401153,0.106169233920853,0.063399871030429,0.158785949598947,0.0166995865682697,0.0056585562095072,0.0354533370959282,0.003375113196082,0.0006231045366906,0.0094836512677727
Guatemala,2011,25.4236200866148,24.3356610616853,26.5128204991351,0.130952047252407,0.0848310618166513,0.186777523463425,0.0216050083134,0.0086456559109365,0.0420011241225096,0.0179345050634151,0.0065185652182518,0.0373793512671315,0.0454210149093596,0.024290174756523,0.0742998136321207,0.443106797894986,0.38084590173868,0.505824832051359,0.362585634979833,0.296686670399114,0.426992193767676,0.109347038939007,0.065325817521225,0.162603147354288,0.0178482799604568,0.0060365832073046,0.0381170623237662,0.0037567283529432,0.000688905544485,0.0106930000175431
Guatemala,2012,25.505979022161,24.3297177560704,26.6685891788681,0.13579276892245,0.0878021816080126,0.193872975314044,0.0232470401675327,0.0091918105745646,0.0453724127567437,0.0172493571602073,0.006091888645482,0.0364505383967385,0.0441898380586356,0.0234180941711142,0.0728659684053247,0.437542289100923,0.373233023580175,0.501806767594026,0.365225746857785,0.296844899446499,0.432273675692304,0.112545728754917,0.066809804874897,0.167958350754321,0.0190664294398358,0.006348483982673,0.0408292393645927,0.0041806107276969,0.0007555023452237,0.0120289860862063
Guatemala,2013,25.5872294553593,24.2910835987274,26.8251893136732,0.140778921224336,0.0907595543162983,0.200917148061571,0.0250048185642441,0.0098434981832453,0.048824036373172,0.0165990772190214,0.0056583662641529,0.035637431469997,0.0429934872015111,0.0223216771102369,0.0719586794829428,0.431917645861728,0.365325480339958,0.498898376391257,0.367710868593404,0.296891880230198,0.437723941629831,0.115774102660092,0.0684337747914913,0.174233183756005,0.0203550426669655,0.006732373959453,0.0436855984592753,0.0046497758972786,0.0008269577701291,0.0137339434969988
Guatemala,2014,25.6684210535546,24.2606766405949,27.0154294267381,0.145912075860788,0.0933695664535285,0.207318817113825,0.0268908850334066,0.0105211840172028,0.0528991482173357,0.0159763571095647,0.0053011957541034,0.035035010853227,0.0418314532247629,0.0211355035511579,0.0711102367156352,0.426220682936296,0.35727981103155,0.495971043328518,0.370059430968588,0.297014411325158,0.442335903167509,0.119021190827381,0.0698232274930756,0.180124855371218,0.0217221816669035,0.0071106886616156,0.0471450608917052,0.005168703366503,0.0008767840043649,0.0155845344038016
Guatemala,2015,25.7494088378373,24.2409485820411,27.2080864326517,0.151212858056033,0.0965535455389795,0.215476243906265,0.0289149980363743,0.011038997275075,0.057265698197737,0.0153841438690369,0.0049604469967635,0.0343360130857986,0.0407084370696079,0.019963933728438,0.0703008525523052,0.420439880133182,0.348751774578518,0.493756734633886,0.37225468097214,0.296805291956432,0.448142252561711,0.122297860019659,0.0711423157179876,0.186447316418864,0.0231685972239966,0.0074426599272656,0.0508432163756563,0.0057464008123776,0.0009347776265178,0.0178246330844706
Guatemala,2016,25.8305953085431,24.1979628564688,27.3968745287773,0.156666509501624,0.0997449392781345,0.223565598105735,0.0310865671363294,0.0117227381606076,0.0625674904399928,0.0148222598988065,0.0045412978072098,0.0340125260761597,0.0396151911028015,0.0188287019117408,0.0698059881122182,0.414591659331983,0.339454451856261,0.491170300991071,0.374304380264785,0.295901513045148,0.45443169761586,0.125579942365295,0.0721622552736381,0.192765643518757,0.0246991910419018,0.0077092444909345,0.0543735034472562,0.0063873760944276,0.0009710036951981,0.0204705794380264
Guinea,2000,21.5552277557386,20.2244120439354,22.8951540637607,0.0161194089543746,0.0074924384236013,0.0296441082990806,0.0016906031872516,0.0005036438067808,0.0042341989012938,0.142660436634522,0.0738391901286343,0.224912243252958,0.187953087491174,0.126970106233039,0.254513959520726,0.537562507270281,0.462876820600275,0.610620797537797,0.115704559749648,0.0804191478095417,0.157068376157094,0.014428805767123,0.0058792522385383,0.0275684932910703,0.001205751295606,0.000238521986662,0.003567643821173,0.0004848518916455,5.80939533983822e-05,0.001664068623114
Guinea,2001,21.6354587633595,20.3286492282897,22.954809169583,0.0170530330029291,0.0080049597732009,0.0311375146593779,0.001867060078291,0.0005610063863811,0.0045867980953651,0.140829575566074,0.0734022542404797,0.222119706413724,0.185840270535069,0.125119348619302,0.251699630362938,0.538197196916061,0.464475698502205,0.610236306491831,0.118079924079866,0.082546814795505,0.159437984514538,0.015185972924638,0.0063345187487082,0.0289236418963115,0.0013192138843007,0.0002711419745496,0.0038285252180965,0.0005478461939903,6.84946001406638e-05,0.0018410623224905
Guinea,2002,21.7154171387209,20.4450405388261,22.9916543372531,0.0180374679805334,0.0086452912389302,0.032607608658296,0.002060298201936,0.0006326081861884,0.0050274780956253,0.138958145021532,0.0723341131091771,0.218832620398026,0.183705957275281,0.124448227409098,0.2492006147588,0.538815660965639,0.465996213514621,0.60959773497391,0.120482768857014,0.0848941022819424,0.161851990714487,0.0159771697785973,0.0067953150854099,0.0302517794457319,0.0014419094000568,0.0003037326309087,0.0041197444521954,0.0006183888018791,8.06790324623484e-05,0.0020389960229005
Guinea,2003,21.7950917045313,20.5421931592348,23.0584690620941,0.0190737093135944,0.009289912186464,0.0340674732181743,0.0022721792345048,0.0007082614872295,0.0054652185708674,0.137048224561964,0.0711767389224059,0.215843756251009,0.181567317973386,0.123010708299907,0.245938108054687,0.539392433044006,0.467357214447172,0.608784669718774,0.12291831520705,0.0872712459076101,0.164214879137635,0.0168015300790895,0.0072823112064077,0.0313803766392467,0.0015752545911915,0.000341639571441,0.0044355816391435,0.0006969246433133,9.36187944481506e-05,0.0022877471146162
Guinea,2004,21.8727667088204,20.628229887129,23.1203375653879,0.020162922066217,0.0099001096021675,0.0356003368925556,0.0025033620900099,0.0007969368884359,0.0059328643300589,0.135129928534512,0.0701521783891308,0.214124581317231,0.179418704737245,0.121642295979893,0.244214759709738,0.539913098077413,0.468424882981862,0.608987534812891,0.125375346684614,0.0896858576651905,0.16715338383821,0.017659559976207,0.0076932127160315,0.0324604064751493,0.0017193368791948,0.0003800994417999,0.0048425707241835,0.0007840252108151,0.0001091369633136,0.002529809254882
Guinea,2005,21.946753169724,20.7308914289932,23.1744473589394,0.0213055757695517,0.0105508304091496,0.0371524500466407,0.0027554409993669,0.0009006367870261,0.0064729178893115,0.133195808376082,0.0685100540670506,0.211950645489081,0.177265563185086,0.120196849052342,0.241163595296342,0.540389016347058,0.46939806826605,0.609375945451511,0.127844036422222,0.0916258720923849,0.169239712213859,0.0185501347701847,0.0082194604017302,0.0336979288347048,0.0018751744210527,0.00041959281549,0.0052451014563659,0.0008802665783142,0.0001255051828799,0.0028463824014696
Guinea,2006,22.0171824850248,20.8003908654743,23.2282439597894,0.0225057790081925,0.0112407288458489,0.0393000665247979,0.0030304667058692,0.0010031348713013,0.0070737054946546,0.131240692873847,0.0671636040835352,0.209262944913117,0.175087630294753,0.118555311940986,0.238865926845541,0.540843334918481,0.470372741827032,0.609427326965967,0.130322563004726,0.0935173158283445,0.171949017764793,0.0194753123023233,0.0088059297129869,0.0352181171458876,0.0020435884546782,0.0004647696134966,0.0056210343298554,0.0009868782511909,0.0001423514921794,0.0031685424395778
Guinea,2007,22.0826027587164,20.8676940418198,23.2847338360607,0.023765112156576,0.0119696416459231,0.040708266575195,0.0033292401357748,0.0011277171323354,0.0077356340524111,0.129278312121572,0.0657343797012141,0.207881075666646,0.172901607688722,0.116784671065505,0.236730901514795,0.541242155891886,0.470957919988717,0.610017033244393,0.132812812241243,0.0956072079854192,0.174875144612455,0.0204358720208012,0.009354557945571,0.0366040162778152,0.0022245491519352,0.0005095203182806,0.0060205642851136,0.0011046909838396,0.0001614009542599,0.0035194150076265
Guinea,2008,22.1422415546298,20.914910406518,23.338601366198,0.0250874002986235,0.0128489350383288,0.0427231445910521,0.0036537397934145,0.0012389090844568,0.0084590277732109,0.127315008124912,0.0642953151718493,0.205425784566067,0.170691321819043,0.114577526806895,0.234506065430897,0.541588477336042,0.470770490458618,0.610707007884814,0.135317792521379,0.0977987688626324,0.178084996596932,0.021433660505209,0.0098024659781194,0.0383141142344155,0.0024189215211634,0.0005519035933495,0.0065112461409514,0.0012348182722511,0.0001844529297004,0.00391928490806
Guinea,2009,22.1951417398128,20.9662893481262,23.4053571893857,0.0264764553863539,0.0137163649522953,0.044919202439942,0.0040071785392015,0.0013591911016484,0.0092129118331958,0.125330732472711,0.0636225653837985,0.202470354353292,0.168474870573428,0.112761690771219,0.233600786961944,0.541873665648712,0.470149655157029,0.611561865431725,0.137844276018795,0.0994357397883933,0.181296890876278,0.0224692768471524,0.0103502304909985,0.0402292303010734,0.0026286793301082,0.0006187974869577,0.0071327215216582,0.0013784992090932,0.000209671132763,0.0042981420525572
Guinea,2010,22.2415290455737,21.0050947752979,23.4727305647978,0.0279347742765645,0.0144302450053051,0.0468850365938292,0.0043914896379287,0.0014833711895709,0.0099999894934371,0.123360720792122,0.0619340525872288,0.199908461555586,0.166268804705766,0.110652217203583,0.232050558043945,0.542044816305407,0.469806535731834,0.613480490547137,0.14039088402014,0.100878709424607,0.184741961952789,0.0235432846386357,0.0108296953381622,0.0422283259626235,0.0028534089951044,0.0006691405114382,0.0076875623751128,0.0015380806428243,0.0002355785822229,0.0047821370251222
Guinea,2011,22.2831953307492,21.03651492291,23.5400938234399,0.0294768533017029,0.0152253417864367,0.0496906632261744,0.004812161973044,0.0016265557638047,0.0109593190665166,0.121398735011559,0.0603591162271348,0.198967165497677,0.164072594666789,0.108680184846676,0.230637575400889,0.542087171812167,0.468478646810282,0.613800862075999,0.142964645307782,0.102080092218151,0.189471691174306,0.0246646913286588,0.01120443885327,0.0445579633375573,0.0030965142751674,0.000729995183661,0.0082511912889448,0.0017156476978766,0.0002602958917667,0.0052990457237375
Guinea,2012,22.3210470566865,21.0320227134921,23.6248020201923,0.0311107107967196,0.0160077626760082,0.0528287668637846,0.0052737192654673,0.0017648982973821,0.0121239894597151,0.119442446853195,0.0585007205981868,0.19669403146424,0.161870813214217,0.105588213085815,0.228496040964108,0.542019968562099,0.466700314088227,0.614992135268578,0.145556060673769,0.102746420485844,0.194473327335759,0.0258369915312523,0.0117010460929683,0.0467030723867355,0.0033601253181254,0.0007845446814476,0.0089048464972329,0.0019135939473418,0.0002843572452488,0.0059431098023884
Guinea,2013,22.3570127714369,21.0161583500313,23.7137600552124,0.032842641328563,0.0168470146233026,0.055888561439286,0.0057831671351246,0.001913848692057,0.013310039692817,0.117512761189954,0.0564464697151614,0.195523515614153,0.159660518482224,0.102704433701784,0.228069372353692,0.541807509638728,0.464758291095576,0.616060572734931,0.148176569460531,0.103934640785344,0.198991354581689,0.0270594741934383,0.0120137999043711,0.0492329673359098,0.0036474444750465,0.0008421776260639,0.0096443928134585,0.0021357226600781,0.000308840936078,0.0066532004206213
Guinea,2014,22.3937918349421,20.9883053926931,23.8212974380268,0.0346853975396266,0.0176182580874305,0.0589764497696555,0.0063469663673531,0.0020693828102784,0.0146749999311716,0.115587651941371,0.0542420304701963,0.194735940276253,0.157436396449646,0.0996514346403965,0.227055827567357,0.541462254387583,0.462552458093479,0.617043305909387,0.150828299781773,0.103910495972159,0.203933709017613,0.0283384311722735,0.012344730876695,0.0520228052910139,0.0039611575095444,0.000900895302889,0.0106020288952831,0.0023858088578086,0.0003327012855801,0.0076459736413859
Guinea,2015,22.430956505271,20.9353676258939,23.9179993156344,0.0366456872993702,0.0184792364083859,0.0628109217582498,0.0069709326354337,0.0022180902011033,0.0161175342804728,0.113685134876665,0.0525707309498241,0.194791188254884,0.15521820185874,0.096062877688344,0.226508920177488,0.54094475374664,0.460425448034878,0.618852658746139,0.153506222318586,0.104102815393684,0.210183975472676,0.0296747546639364,0.0127238689980136,0.055052027147053,0.0043031447933109,0.0009557272571509,0.0116222594267569,0.0026677878421228,0.0003510012983972,0.0086582183792123
Guinea,2016,22.4682291431291,20.877334300318,24.050062430468,0.0387325238670171,0.0192855877807463,0.0672811679223914,0.0076615130315415,0.0023639265059803,0.0178803047783481,0.111799115090467,0.0500637041666376,0.194063373507566,0.152997498750457,0.092698554939901,0.226451877329508,0.54025678690547,0.456356110939446,0.619612687606772,0.156214075486589,0.103944242788237,0.216763853098975,0.0310710108354755,0.0130276239886032,0.0582372900766084,0.0046762284940703,0.0010114859990377,0.01271599518019,0.0029852845374712,0.0003627989788184,0.0100194652910172
