Country/Region/World,Year,Mean BMI,Prevalence of BMI>=30 kg/m² (obesity),Prevalence of BMI>=35 kg/m² (severe obesity),Prevalence of BMI<18.5 kg/m² (underweight),Prevalence of BMI 18.5 kg/m² to <20 kg/m²,Prevalence of BMI 20 kg/m² to <25 kg/m²,Prevalence of BMI 25 kg/m² to <30 kg/m²,Prevalence of BMI 30 kg/m² to <35 kg/m²,Prevalence of BMI 35 kg/m² to <40 kg/m²,Prevalence of BMI >=40 kg/m²(morbid obesity)
Dominican Republic,2004,24.7614871148869,0.125779384762901,0.0224426778717698,0.0486562940396315,0.0649458497369336,0.434836226586467,0.325782244974067,0.103336706891131,0.0183592801214043,0.0040833977503655
Dominican Republic,2005,24.8476646089684,0.132201809722075,0.024589026746066,0.0463750266433835,0.062496721092689,0.428470858107559,0.330455584534294,0.107612782976009,0.0199289277856899,0.0046600989603761
Dominican Republic,2006,24.9323277198338,0.138938882487636,0.0269251449417571,0.044146038741744,0.0600636166292439,0.421826323184719,0.335025139056657,0.112013737545879,0.0216150466662923,0.0053100982754648
Dominican Republic,2007,25.0154259680715,0.145962662853236,0.0294623343014453,0.0419763401805842,0.0576647250893968,0.414950527712322,0.33944574426446,0.116500328551791,0.0234229914597376,0.0060393428417076
Dominican Republic,2008,25.0970281575656,0.153253664518702,0.0322076858525848,0.0398675702412668,0.0553094909855012,0.407853025743065,0.343716248611465,0.121045978666118,0.0253535311073533,0.0068541547452315
Dominican Republic,2009,25.1772749726381,0.160795036152423,0.0351688338060076,0.0378346311114204,0.0529988769153088,0.400574704064935,0.347796751855912,0.125626202346416,0.0274068366368105,0.0077619971691971
Dominican Republic,2010,25.2564835051592,0.168579001990566,0.038352554662146,0.0358782461823594,0.0507516218141461,0.393111977585359,0.351679152527569,0.13022644732842,0.0295768343975687,0.0087757202645772
Dominican Republic,2011,25.333663900879,0.176479874171435,0.0417286565090379,0.0340238736506913,0.0486032097691541,0.385603930059777,0.355289112448943,0.134751217662397,0.0318377243533195,0.0098909321557184
Dominican Republic,2012,25.4083436585628,0.184496867676558,0.0453032128840319,0.0322698016589808,0.0465490170167426,0.378050770632426,0.358633543115293,0.139193654792526,0.0341918828593145,0.0111113300247175
Dominican Republic,2013,25.4810040955386,0.19263261177382,0.0490832860404992,0.0306126908655835,0.0445799152573099,0.370499018979815,0.361675763223471,0.143549325733321,0.0366363629534147,0.0124469230870845
Dominican Republic,2014,25.5521079854462,0.200899927363683,0.0530855888423021,0.0290413846638417,0.0426892753273422,0.362939659923999,0.364429752821134,0.147814338521381,0.0391765737479545,0.0139090150943476
Dominican Republic,2015,25.6218158586995,0.209300600476817,0.0573169787854547,0.027557158881182,0.040880549195666,0.3553733165234,0.366888375022934,0.151983621691363,0.041809490559976,0.0155074882254787
Dominican Republic,2016,25.6893869106369,0.217707579202702,0.0617379435862189,0.0261758278129636,0.0391877964924608,0.347925264065014,0.36900353252686,0.155969635616483,0.0444957263741493,0.0172422172120696
DR Congo,2000,20.3638983497628,0.0143429262938297,0.0012174115435903,0.221824268725725,0.207820917310749,0.451696981681162,0.104314906088535,0.0131255147502393,0.0010901333574864,0.0001272781861039
DR Congo,2001,20.4361633258836,0.0152471873831241,0.001346258450311,0.219861668981957,0.205745970476467,0.452345793510474,0.106799379747978,0.013900928932813,0.0012009902139034,0.0001452682364076
DR Congo,2002,20.5089776464589,0.016206034137061,0.0014879639772788,0.217842226292679,0.203644818450505,0.452977546057318,0.109329375162437,0.0147180701597822,0.001322086587824,0.0001658773894547
DR Congo,2003,20.582190228088,0.0172225927831675,0.0016436658896504,0.215774584406006,0.201518914255742,0.453572524287303,0.111911384367781,0.015578926893517,0.0014545055095971,0.0001891603800532
DR Congo,2004,20.6559789559099,0.018298791913724,0.0018144585683317,0.213632050727661,0.199375848173342,0.45414280207228,0.114550507212993,0.0164843333453922,0.001598946249579,0.0002155123187527
DR Congo,2005,20.7290083546971,0.0194364159179768,0.002002293994385,0.211430046475076,0.197213707867126,0.454675971087923,0.117243858751898,0.0174341219235918,0.0017568641455664,0.0002454298488185
DR Congo,2006,20.801148104243,0.020638498498551,0.0022086708573936,0.209180079810022,0.195028637018432,0.455173428384187,0.119979356388808,0.0184298276411573,0.001929334275359,0.0002793365820346
DR Congo,2007,20.8718755309984,0.0219102747476282,0.0024355382050381,0.206876844678932,0.192825623797007,0.455622232408888,0.122765024467545,0.01947473654259,0.0021177590191661,0.0003177791858719
DR Congo,2008,20.9404116122609,0.0232536200994734,0.002685002105686,0.204520689961198,0.190598568314379,0.456037660419255,0.125589461305695,0.0205686179937874,0.0023234390428844,0.0003615630628016
DR Congo,2009,21.006243955728,0.0246750301130361,0.002958862809598,0.202112001020099,0.188365795919768,0.456391118810652,0.128456054236445,0.0217161673034381,0.0025473070552463,0.0004115557543516
DR Congo,2010,21.0701840962709,0.0261776331146476,0.003259216779418,0.199686761281697,0.186119007540713,0.456655641392871,0.131360956770072,0.0229184163352295,0.0027903539058452,0.0004688628735727
DR Congo,2011,21.1330004187428,0.0277688964911844,0.0035908118961575,0.197235430382103,0.183842253347147,0.456844392154578,0.134309027724988,0.0241780845950269,0.003056086714781,0.0005347251813765
DR Congo,2012,21.1951528927979,0.029458344419586,0.0039584719562516,0.194755713582978,0.18154726314884,0.456940877647508,0.137297801301088,0.0254998724633344,0.0033477486983285,0.000610723257923
DR Congo,2013,21.2567380233065,0.0312493374185137,0.0043658809194002,0.192266006820557,0.17923294006356,0.456901026245335,0.140350689552034,0.0268834564991135,0.0036675839573875,0.0006982969620127
DR Congo,2014,21.3189018391155,0.0331501029975347,0.0048172715311048,0.189760316847435,0.176900480910112,0.456744671901503,0.143444427443415,0.0283328314664299,0.0040174403416562,0.0007998311894486
DR Congo,2015,21.3810529050133,0.0351710928717559,0.0053180869428851,0.187228202338309,0.174572253706653,0.456438812861131,0.14658963832215,0.0298530059288708,0.0043996388863515,0.0009184480565335
DR Congo,2016,21.4435680442577,0.0373164851585052,0.0058740747796823,0.184673931849175,0.172234854320252,0.456000298301532,0.149774430470535,0.0314424103788228,0.0048174896877566,0.0010565850919257
Ecuador,2000,24.8824202449063,0.0912264421744517,0.0083217099243014,0.015582384261729,0.0540748165780163,0.498441876141963,0.340674480943841,0.0829047322501502,0.0071920248778659,0.0011296850464355
Ecuador,2001,24.9910794579637,0.0947696528554867,0.0090034810982629,0.0149200421426088,0.05241631053167,0.493243808294145,0.344650186276089,0.0857661717572238,0.0077422928331599,0.001261188265103
Ecuador,2002,25.1002785606224,0.0983437216201448,0.0097248318032923,0.0142946126767261,0.0508246064060384,0.488061427436437,0.348475631960654,0.0886188898168524,0.0083190184504361,0.0014058133528562
Ecuador,2003,25.2106902828682,0.10194892208181,0.0104890411954853,0.0137030790186901,0.0492976851609986,0.482882846702492,0.352167467136008,0.091459880886325,0.0089242739897099,0.0015647672057753
Ecuador,2004,25.3232552425202,0.10558203262212,0.0112997026520859,0.0131441576239435,0.0478352854765701,0.47771188469776,0.355726639679606,0.0942823299700343,0.0095596255657041,0.0017400770863817
Ecuador,2005,25.4371982345523,0.109255194516771,0.012164806268433,0.0126179354960437,0.0464356603811237,0.472539429548675,0.359151780157387,0.0970903882483382,0.0102317609924334,0.0019330452759996
Ecuador,2006,25.5524976114237,0.112963583259965,0.0130790240822707,0.0121262317357403,0.0451077660726407,0.467373850539109,0.362428568492544,0.0998845591776947,0.0109336763135495,0.0021453477687211
Ecuador,2007,25.6696199412663,0.11671651355312,0.0140491795012451,0.011664593052841,0.0438412654899796,0.462210938253389,0.365566689750671,0.102667334051875,0.0116704808245814,0.0023786986766636
Ecuador,2008,25.7883692459895,0.120524034527678,0.0150790870162683,0.0112316180310433,0.0426253123055779,0.457051905866104,0.368567129369597,0.10544494751141,0.0124438106864649,0.0026352763298033
Ecuador,2009,25.9086554801439,0.124396041261264,0.0161745703551699,0.0108242208568925,0.0414534125551025,0.451907450898175,0.371418874528566,0.108221470906094,0.0132567555834006,0.0029178147717693
Ecuador,2010,26.0298059017141,0.128352775984412,0.0173432306661254,0.0104386662591071,0.0403267011265775,0.446740959323208,0.374140897406696,0.111009545318287,0.0141137647515365,0.0032294659145889
Ecuador,2011,26.1524027746699,0.132408446739378,0.0185946818463413,0.0100743841094626,0.039244538838924,0.441519937519089,0.376752692893146,0.113813764893037,0.0150202714678404,0.0035744103785008
Ecuador,2012,26.2756280732448,0.136573567341827,0.0199359637176906,0.0097277944042652,0.0381958887702136,0.436266975980198,0.379235773603497,0.116637603624136,0.0159800251859193,0.0039559385317712
Ecuador,2013,26.398699426045,0.140844733616028,0.0213761874286786,0.0094001581576838,0.0371804591395836,0.430988435195977,0.381586213990728,0.119468546187349,0.0169979932916532,0.0043781941370253
Ecuador,2014,26.5218804638746,0.14524246220757,0.0229278499700812,0.0090907273150479,0.0362006500223185,0.425672842646119,0.383793317908945,0.122314612237488,0.0180786781553884,0.0048491718146927
Ecuador,2015,26.6451166113113,0.149777242021813,0.0245946466392321,0.0087962367124298,0.0352549572365445,0.420311588815385,0.385859975313827,0.125182595382581,0.0192199842114687,0.0053746624277633
Ecuador,2016,26.7687209465048,0.154459273576471,0.0263945042170505,0.0085155870779202,0.0343296337823986,0.414873950382982,0.387821555280228,0.12806476935942,0.0204318344459063,0.0059626697711441
Egypt,2000,26.5280240089637,0.139821180944319,0.027128921740976,0.0269046675923811,0.0549069231288034,0.440583959452675,0.337783268981821,0.112692259203343,0.0217805175483088,0.0053484041926672
Egypt,2001,26.6109645654768,0.144533396332035,0.0288263322716713,0.0260096467007144,0.0535480934852946,0.436366676923937,0.339542186658019,0.115707064060363,0.023003367006849,0.0058229652648223
Egypt,2002,26.6922812559172,0.149416424484424,0.0306303414522281,0.025127765918904,0.0521979985326042,0.431996476286872,0.341261334877195,0.118786083032196,0.0242967847873462,0.0063335566648819
Egypt,2003,26.772294230997,0.15446343216632,0.0325391037781489,0.0242673319522739,0.0508634071451322,0.427483066154871,0.342922762681403,0.121924328388171,0.0256572188400715,0.0068818849380774
Egypt,2004,26.8511025555378,0.159663905512837,0.034564265482666,0.0234298579897617,0.0495489023143073,0.422841677678269,0.344515656604825,0.125099640030171,0.0270939668223629,0.007470298660303
Egypt,2005,26.9288002374267,0.165034372488387,0.0367121540281964,0.0226126070433802,0.048256570101921,0.418072916745062,0.34602353372125,0.128322218460191,0.028613152955718,0.0080990010724783
Egypt,2006,27.0062004465497,0.170547249153432,0.0389819114630235,0.0218234263357458,0.0469887662643056,0.413178686010713,0.347461872335804,0.131565337690408,0.0302125517853627,0.0087693596776607
Egypt,2007,27.0857713761547,0.176214703040788,0.0413842812353367,0.0210572753668652,0.0457418935268917,0.408174459478349,0.348811668687106,0.134830421805452,0.0318973485513582,0.0094869326839785
Egypt,2008,27.1700133582173,0.182057574236854,0.0439357258098727,0.0203173279992541,0.0445158281558778,0.40305860799634,0.350050661711673,0.138121848426982,0.0336750988406616,0.0102606269692111
Egypt,2009,27.2592216803115,0.188085819345528,0.0466455994461619,0.0196053729460288,0.0433146548716821,0.397847949391831,0.35114620354493,0.141440219899367,0.0355478726907184,0.0110977267554435
Egypt,2010,27.3512672455493,0.194284436371029,0.0495148927542257,0.0189202325440212,0.0421387892801091,0.392564476103752,0.352092065801089,0.144769543616803,0.0375127787104386,0.0120021140437872
Egypt,2011,27.4457536055221,0.200629665839091,0.0525467223839761,0.0182609804810178,0.0409891261275847,0.387216820330085,0.352903407322222,0.148082943455114,0.0395672643351519,0.0129794580488242
Egypt,2012,27.5412483379103,0.207141865926821,0.0557588350192007,0.0176320816348401,0.0398654490284637,0.381776593446743,0.353584010063133,0.15138303090762,0.0417175015464214,0.0140413334727792
Egypt,2013,27.6373524904403,0.213837570427779,0.059156721768668,0.0170282235549603,0.0387661312515179,0.376252926984612,0.354115147881131,0.154680848659111,0.0439709087058501,0.0151858130628178
Egypt,2014,27.7347144265062,0.220707558337979,0.0627566867869488,0.0164470391941817,0.0376964254611763,0.370651863579298,0.354497113527365,0.15795087155103,0.0463277963442495,0.0164288904426992
Egypt,2015,27.832077523716,0.227749696825822,0.066556114992679,0.0158937383586766,0.0366488209559333,0.364983198418494,0.354724545541074,0.161193581833143,0.0487768229434409,0.0177792920492381
Egypt,2016,27.9303385901393,0.235017171969738,0.0705813316566385,0.0153602685804575,0.0356214230315291,0.359184552431506,0.354816584086769,0.164435840313099,0.051337508269742,0.0192438233868965
El Salvador,2000,25.5919203390404,0.109916515964477,0.014065042137711,0.0276081021016957,0.0502651842952805,0.465099994550989,0.347110203187558,0.0958514738267661,0.0112672507887687,0.0027977913489423
El Salvador,2001,25.7009652559438,0.11509859131976,0.0153634014443031,0.0262932163732406,0.0484218535314146,0.458651104627858,0.351535234247727,0.0997351898754565,0.012224431060086,0.003138970384217
El Salvador,2002,25.8056112549995,0.120264268358558,0.0167273380471867,0.0250514621271768,0.0466835839838583,0.452319585853534,0.355681099776873,0.103536930311371,0.0132176020175601,0.0035097360296265
El Salvador,2003,25.9062050263951,0.125410977827776,0.0181548806536167,0.0238810290275337,0.045047750032327,0.446091266266477,0.359568976945887,0.107256097174159,0.0142452581682224,0.0039096224853943
El Salvador,2004,26.0031403791618,0.130545332871857,0.0196503393133579,0.0227789937791389,0.0435047270988635,0.43995214591338,0.36321880043676,0.1108949935585,0.015309809810777,0.0043405295025808
El Salvador,2005,26.0953895198212,0.135670958419294,0.0212184810031742,0.0217393792272207,0.042051412939814,0.43389630435705,0.366641945156621,0.11445247741612,0.0164142595047645,0.0048042214984097
El Salvador,2006,26.1839798437321,0.140805583462724,0.0228610835525791,0.0207579498566758,0.0406750439034765,0.427924805284391,0.369836617592733,0.117944499910144,0.0175601744604946,0.0053009090920844
El Salvador,2007,26.2693037838092,0.145952060086114,0.0245873308185935,0.0198339523972225,0.0393732664571029,0.421986027277296,0.372854693882265,0.121364729267521,0.0187543287706631,0.0058330020479304
El Salvador,2008,26.352472649298,0.151136460048968,0.0264025069348189,0.0189620014502284,0.0381299157830964,0.416093236905448,0.375678385912259,0.124733953114149,0.019998675621765,0.0064038313130538
El Salvador,2009,26.4340222228211,0.156392963219165,0.0283175962343752,0.0181372745500772,0.0369376964181629,0.410232518470878,0.378299547441716,0.12807536698479,0.0213035187473678,0.0070140774870073
El Salvador,2010,26.5144938136641,0.161742849026453,0.0303391594190914,0.0173576414769245,0.0357876524591826,0.404354139990797,0.380757717146643,0.131403689607362,0.0226670295167807,0.0076721299023107
El Salvador,2011,26.5943724804995,0.167187790577663,0.0324794915777593,0.0166228280512569,0.0346851559855099,0.398473520303954,0.383030705181616,0.134708298999904,0.0240977895070618,0.0083817020706975
El Salvador,2012,26.6729860713607,0.172719051093804,0.034740842862383,0.0159261075295445,0.0336248291643644,0.392585592209441,0.385144420102847,0.137978208231421,0.0255944518531021,0.0091463910092809
El Salvador,2013,26.7501626161279,0.178365414164672,0.0371363034167331,0.0152683611525919,0.0326095889790626,0.386700688659899,0.387055947143775,0.141229110747938,0.027163007853561,0.0099732955631721
El Salvador,2014,26.8271912820069,0.184116407868731,0.0396784764859622,0.0146443225947771,0.0316320050050218,0.380803513594621,0.388803751036849,0.144437931382769,0.0288105970503353,0.0108678794356269
El Salvador,2015,26.9035300620687,0.189989136841878,0.0423634970715942,0.0140540693884684,0.0306924853357158,0.3748973076174,0.390367000916538,0.147625639770284,0.0305277287366049,0.0118357683349892
El Salvador,2016,26.9799017231023,0.195983904992383,0.0452106064085593,0.0134953632026787,0.0297887041028374,0.368988573718615,0.391743454083486,0.150773298583824,0.0323198766114906,0.0128907297970687
Equatorial Guinea,2000,21.4400907743415,0.0184660450653777,0.0018063070793296,0.191898327537974,0.199823154945152,0.470922790422408,0.118889682129088,0.0166597379860481,0.0016191425328594,0.0001871645464701
