Country,Code,Year,Fat_Per_capita
Sri Lanka,LKA,2004,42.492973
Sri Lanka,LKA,2005,43.960644
Sri Lanka,LKA,2006,45.899227
Sri Lanka,LKA,2007,46.349907
Sri Lanka,LKA,2008,45.12707
Sri Lanka,LKA,2009,45.886192
Sri Lanka,LKA,2010,42.95805
Sri Lanka,LKA,2011,43.00647
Sri Lanka,LKA,2012,45.165047
Sri Lanka,LKA,2013,43.01418
Sri Lanka,LKA,2014,46.53177
Sri Lanka,LKA,2015,48.16249
Sri Lanka,LKA,2016,49.32095
Sri Lanka,LKA,2017,47.20366
Sri Lanka,LKA,2018,51.024647
Sri Lanka,LKA,2019,52.527122
Sri Lanka,LKA,2020,50.67571
Sudan,SDN,2012,64.46194
Sudan,SDN,2013,65.23443
Sudan,SDN,2014,69.22678
Sudan,SDN,2015,66.40927
Sudan,SDN,2016,68.8923
Sudan,SDN,2017,62.453796
Sudan,SDN,2018,67.86009
Sudan,SDN,2019,69.57929
Sudan,SDN,2020,71.00266
Sudan (former),,2000,75.467705
Sudan (former),,2001,74.9975
Sudan (former),,2002,78.874504
Sudan (former),,2003,72.929054
Sudan (former),,2004,73.42336
Sudan (former),,2005,70.74257
Sudan (former),,2006,69.26073
Sudan (former),,2007,71.056366
Sudan (former),,2008,70.768585
Sudan (former),,2009,71.495964
Suriname,SUR,2000,65.797714
Suriname,SUR,2001,62.20594
Suriname,SUR,2002,69.703316
Suriname,SUR,2003,70.39366
Suriname,SUR,2004,71.03577
Suriname,SUR,2005,70.88922
Suriname,SUR,2006,71.536865
Suriname,SUR,2007,72.313705
Suriname,SUR,2008,70.53605
Suriname,SUR,2009,73.62869
Suriname,SUR,2010,78.368935
Suriname,SUR,2011,75.93525
Suriname,SUR,2012,78.70081
Suriname,SUR,2013,79.835815
Suriname,SUR,2014,77.53049
Suriname,SUR,2015,76.44653
Suriname,SUR,2016,76.46218
Suriname,SUR,2017,75.60019
Suriname,SUR,2018,72.71196
Suriname,SUR,2019,76.614685
Suriname,SUR,2020,75.31602
Sweden,SWE,2000,122.973274
Sweden,SWE,2001,124.427536
Sweden,SWE,2002,124.799774
Sweden,SWE,2003,123.34094
Sweden,SWE,2004,124.89649
Sweden,SWE,2005,123.9516
Sweden,SWE,2006,121.83266
Sweden,SWE,2007,121.86983
Sweden,SWE,2008,125.68782
Sweden,SWE,2009,127.447556
Sweden,SWE,2010,129.79384
Sweden,SWE,2011,132.03311
Sweden,SWE,2012,133.71756
Sweden,SWE,2013,129.43604
Sweden,SWE,2014,134.26108
Sweden,SWE,2015,135.31126
Sweden,SWE,2016,136.34372
Sweden,SWE,2017,132.93405
Sweden,SWE,2018,130.32298
Sweden,SWE,2019,128.84746
Sweden,SWE,2020,130.73853
Switzerland,CHE,2000,149.60489
Switzerland,CHE,2001,150.11194
Switzerland,CHE,2002,153.43948
Switzerland,CHE,2003,153.08362
Switzerland,CHE,2004,152.1511
Switzerland,CHE,2005,153.3477
Switzerland,CHE,2006,158.15767
Switzerland,CHE,2007,156.13658
Switzerland,CHE,2008,158.95557
Switzerland,CHE,2009,156.87419
Switzerland,CHE,2010,157.07161
Switzerland,CHE,2011,158.54037
Switzerland,CHE,2012,151.33388
Switzerland,CHE,2013,153.34314
Switzerland,CHE,2014,157.2489
Switzerland,CHE,2015,159.43333
Switzerland,CHE,2016,155.32156
Switzerland,CHE,2017,154.88898
Switzerland,CHE,2018,158.12456
Switzerland,CHE,2019,158.48085
Switzerland,CHE,2020,160.47688
Syria,SYR,2010,108.90201
Syria,SYR,2011,108.37449
Syria,SYR,2012,100.289116
Syria,SYR,2013,95.02181
Syria,SYR,2014,96.993675
Syria,SYR,2015,98.36645
Syria,SYR,2016,93.07585
Syria,SYR,2017,90.21988
Syria,SYR,2018,87.20773
Syria,SYR,2019,78.631355
Syria,SYR,2020,77.03707
Taiwan,TWN,2000,135.31766
Taiwan,TWN,2001,128.89622
Taiwan,TWN,2002,130.31776
Taiwan,TWN,2003,127.40601
Taiwan,TWN,2004,130.34482
Taiwan,TWN,2005,131.01622
Taiwan,TWN,2006,130.17068
Taiwan,TWN,2007,128.65776
Taiwan,TWN,2008,128.35512
Taiwan,TWN,2009,128.56004
Taiwan,TWN,2010,129.54614
Taiwan,TWN,2011,127.77146
Taiwan,TWN,2012,127.51684
Taiwan,TWN,2013,127.03719
Taiwan,TWN,2014,127.68774
Taiwan,TWN,2015,129.697
Taiwan,TWN,2016,128.22772
Taiwan,TWN,2017,127.93388
Taiwan,TWN,2018,130.57898
Taiwan,TWN,2019,131.96857
Taiwan,TWN,2020,132.99382
Tajikistan,TJK,2000,41.51611
Tajikistan,TJK,2001,46.641422
Tajikistan,TJK,2002,46.989204
Tajikistan,TJK,2003,49.245373
Tajikistan,TJK,2004,51.009754
Tajikistan,TJK,2005,58.216583
Tajikistan,TJK,2006,53.275425
Tajikistan,TJK,2007,56.910576
Tajikistan,TJK,2008,57.59705
Tajikistan,TJK,2009,57.51316
Tajikistan,TJK,2010,57.910748
Tajikistan,TJK,2011,58.401337
Tajikistan,TJK,2012,58.723137
Tajikistan,TJK,2013,59.920444
Tajikistan,TJK,2014,62.741043
Tajikistan,TJK,2015,64.96184
Tajikistan,TJK,2016,68.55143
Tajikistan,TJK,2017,77.15676
Tajikistan,TJK,2018,76.2712
Tajikistan,TJK,2019,81.60003
Tajikistan,TJK,2020,82.991615
Tanzania,TZA,2000,31.727144
Tanzania,TZA,2001,32.732727
Tanzania,TZA,2002,34.847137
Tanzania,TZA,2003,37.800877
Tanzania,TZA,2004,37.429413
Tanzania,TZA,2005,43.234566
Tanzania,TZA,2006,39.841503
Tanzania,TZA,2007,44.54383
Tanzania,TZA,2008,40.851448
Tanzania,TZA,2009,40.862297
Tanzania,TZA,2010,43.51086
Tanzania,TZA,2011,50.22405
Tanzania,TZA,2012,51.812702
Tanzania,TZA,2013,52.54479
Tanzania,TZA,2014,52.188396
Tanzania,TZA,2015,53.008766
Tanzania,TZA,2016,54.27591
Tanzania,TZA,2017,55.236027
Tanzania,TZA,2018,49.63339
Tanzania,TZA,2019,54.48616
Tanzania,TZA,2020,53.921432
Thailand,THA,2000,54.161358
Thailand,THA,2001,54.17106
Thailand,THA,2002,56.90132
Thailand,THA,2003,57.233547
Thailand,THA,2004,57.302647
Thailand,THA,2005,58.007862
Thailand,THA,2006,57.94694
Thailand,THA,2007,61.7098
Thailand,THA,2008,58.22427
Thailand,THA,2009,56.12864
Thailand,THA,2010,57.637486
Thailand,THA,2011,59.045094
Thailand,THA,2012,57.166744
Thailand,THA,2013,54.53277
Thailand,THA,2014,58.02954
Thailand,THA,2015,60.72426
Thailand,THA,2016,63.044548
Thailand,THA,2017,67.76699
Thailand,THA,2018,63.74922
Thailand,THA,2019,65.95646
Thailand,THA,2020,67.37258
Togo,TGO,2000,41.373516
Togo,TGO,2001,47.19932
Togo,TGO,2002,46.58757
Togo,TGO,2003,48.117764
Togo,TGO,2004,47.93512
Togo,TGO,2005,46.645138
Togo,TGO,2006,45.464817
Togo,TGO,2007,43.88162
Togo,TGO,2008,45.663868
Togo,TGO,2009,46.166714
Togo,TGO,2010,57.234394
Togo,TGO,2011,53.003155
Togo,TGO,2012,53.817368
Togo,TGO,2013,50.795444
Togo,TGO,2014,51.034817
Togo,TGO,2015,49.377026
Togo,TGO,2016,50.619778
Togo,TGO,2017,51.141594
Togo,TGO,2018,51.72613
Togo,TGO,2019,64.203285
Togo,TGO,2020,63.679573
Trinidad and Tobago,TTO,2000,72.6419
Trinidad and Tobago,TTO,2001,74.89027
Trinidad and Tobago,TTO,2002,79.27384
Trinidad and Tobago,TTO,2003,76.553246
Trinidad and Tobago,TTO,2004,77.65513
Trinidad and Tobago,TTO,2005,75.1535
Trinidad and Tobago,TTO,2006,76.47105
Trinidad and Tobago,TTO,2007,79.51599
Trinidad and Tobago,TTO,2008,75.484375
Trinidad and Tobago,TTO,2009,76.309654
Trinidad and Tobago,TTO,2010,83.57105
Trinidad and Tobago,TTO,2011,86.40593
Trinidad and Tobago,TTO,2012,85.323746
Trinidad and Tobago,TTO,2013,86.65902
Trinidad and Tobago,TTO,2014,84.94057
Trinidad and Tobago,TTO,2015,82.5464
Trinidad and Tobago,TTO,2016,83.04572
Trinidad and Tobago,TTO,2017,83.6887
Trinidad and Tobago,TTO,2018,82.83427
Trinidad and Tobago,TTO,2019,80.139465
Trinidad and Tobago,TTO,2020,82.551125
Tunisia,TUN,2000,92.93904
Tunisia,TUN,2001,92.144394
Tunisia,TUN,2002,85.79791
Tunisia,TUN,2003,83.8277
Tunisia,TUN,2004,86.69121
Tunisia,TUN,2005,80.27565
Tunisia,TUN,2006,88.549995
Tunisia,TUN,2007,82.73268
Tunisia,TUN,2008,92.10495
Tunisia,TUN,2009,84.54999
Tunisia,TUN,2010,90.623924
Tunisia,TUN,2011,85.01079
Tunisia,TUN,2012,93.32332
Tunisia,TUN,2013,91.41163
Tunisia,TUN,2014,90.72878
Tunisia,TUN,2015,93.62631
Tunisia,TUN,2016,91.249084
Tunisia,TUN,2017,94.01793
Tunisia,TUN,2018,98.44706
Tunisia,TUN,2019,100.72586
Tunisia,TUN,2020,97.71334
Turkey,TUR,2000,98.60353
Turkey,TUR,2001,93.817345
Turkey,TUR,2002,95.89436
Turkey,TUR,2003,97.58465
Turkey,TUR,2004,103.387566
Turkey,TUR,2005,103.56968
Turkey,TUR,2006,106.63449
Turkey,TUR,2007,111.94454
Turkey,TUR,2008,108.84998
Turkey,TUR,2009,110.96629
Turkey,TUR,2010,110.00924
Turkey,TUR,2011,113.44111
Turkey,TUR,2012,118.882385
Turkey,TUR,2013,119.326675
Turkey,TUR,2014,116.23097
Turkey,TUR,2015,119.5887
Turkey,TUR,2016,117.80186
Turkey,TUR,2017,121.66932
Turkey,TUR,2018,124.918015
Turkey,TUR,2019,126.581
Turkey,TUR,2020,125.663414
Turkmenistan,TKM,2000,66.542694
Turkmenistan,TKM,2001,63.32398
Turkmenistan,TKM,2002,66.46007
Turkmenistan,TKM,2003,66.511734
Turkmenistan,TKM,2004,69.931786
Turkmenistan,TKM,2005,69.6003
Turkmenistan,TKM,2006,66.69832
Turkmenistan,TKM,2007,76.4341
Turkmenistan,TKM,2008,78.34912
Turkmenistan,TKM,2009,80.1009
Turkmenistan,TKM,2010,76.97166
Turkmenistan,TKM,2011,77.26043
Turkmenistan,TKM,2012,77.56244
Turkmenistan,TKM,2013,76.14566
Turkmenistan,TKM,2014,78.556465
Turkmenistan,TKM,2015,80.264786
Turkmenistan,TKM,2016,76.73062
Turkmenistan,TKM,2017,78.21225
Turkmenistan,TKM,2018,75.005745
Turkmenistan,TKM,2019,68.52519
Turkmenistan,TKM,2020,73.24737
Uganda,UGA,2000,33.482105
Uganda,UGA,2001,33.05781
Uganda,UGA,2002,36.32717
Uganda,UGA,2003,41.049156
Uganda,UGA,2004,44.116524
Uganda,UGA,2005,45.040546
Uganda,UGA,2006,46.146523
Uganda,UGA,2007,44.761135
Uganda,UGA,2008,47.68433
Uganda,UGA,2009,48.80555
Uganda,UGA,2010,50.53445
Uganda,UGA,2011,50.604
Uganda,UGA,2012,49.67063
Uganda,UGA,2013,48.43181
Uganda,UGA,2014,48.130352
Uganda,UGA,2015,47.641827
Uganda,UGA,2016,48.123196
Uganda,UGA,2017,47.56143
Uganda,UGA,2018,47.509373
Uganda,UGA,2019,43.208874
Uganda,UGA,2020,45.12851
Ukraine,UKR,2000,72.75286
Ukraine,UKR,2001,73.79336
Ukraine,UKR,2002,80.253716
Ukraine,UKR,2003,82.587845
Ukraine,UKR,2004,87.787895
Ukraine,UKR,2005,89.303215
Ukraine,UKR,2006,91.62432
Ukraine,UKR,2007,95.566345
Ukraine,UKR,2008,97.81808
Ukraine,UKR,2009,95.76438
Ukraine,UKR,2010,92.34977
Ukraine,UKR,2011,86.45684
Ukraine,UKR,2012,87.88236
Ukraine,UKR,2013,89.15043
Ukraine,UKR,2014,91.6767
Ukraine,UKR,2015,80.571365
Ukraine,UKR,2016,78.320564
Ukraine,UKR,2017,80.37421
Ukraine,UKR,2018,87.56232
Ukraine,UKR,2019,85.19887
Ukraine,UKR,2020,83.83281
United Arab Emirates,ARE,2000,87.86043
United Arab Emirates,ARE,2001,79.383446
United Arab Emirates,ARE,2002,80.96233
United Arab Emirates,ARE,2003,83.63635
United Arab Emirates,ARE,2004,77.837494
United Arab Emirates,ARE,2005,80.86732
United Arab Emirates,ARE,2006,81.89444
United Arab Emirates,ARE,2007,82.69103
United Arab Emirates,ARE,2008,86.80812
United Arab Emirates,ARE,2009,85.91266
United Arab Emirates,ARE,2010,111.24758
United Arab Emirates,ARE,2011,112.15806
United Arab Emirates,ARE,2012,116.83134
United Arab Emirates,ARE,2013,113.39936
United Arab Emirates,ARE,2014,112.76881
United Arab Emirates,ARE,2015,115.608246
United Arab Emirates,ARE,2016,110.52998
United Arab Emirates,ARE,2017,115.64632
United Arab Emirates,ARE,2018,126.327576
United Arab Emirates,ARE,2019,134.38687
United Arab Emirates,ARE,2020,134.21436
United Kingdom,GBR,2000,141.58224
United Kingdom,GBR,2001,142.60567
United Kingdom,GBR,2002,136.07637
United Kingdom,GBR,2003,133.9842
United Kingdom,GBR,2004,138.10721
United Kingdom,GBR,2005,139.76851
United Kingdom,GBR,2006,147.35905
United Kingdom,GBR,2007,140.72118
United Kingdom,GBR,2008,139.75606
United Kingdom,GBR,2009,139.06563
United Kingdom,GBR,2010,142.1632
United Kingdom,GBR,2011,137.67046
United Kingdom,GBR,2012,137.78766
United Kingdom,GBR,2013,137.39938
United Kingdom,GBR,2014,140.18167
United Kingdom,GBR,2015,140.90996
United Kingdom,GBR,2016,139.2703
United Kingdom,GBR,2017,141.20126
United Kingdom,GBR,2018,140.5037
United Kingdom,GBR,2019,146.57112
United Kingdom,GBR,2020,146.93903
United States,USA,2000,155.59027
United States,USA,2001,155.90834
United States,USA,2002,160.98471
United States,USA,2003,159.58617
United States,USA,2004,162.4964
United States,USA,2005,165.72554
United States,USA,2006,163.13503
United States,USA,2007,163.74251
United States,USA,2008,161.87787
United States,USA,2009,159.75584
United States,USA,2010,160.45685
United States,USA,2011,162.24344
United States,USA,2012,162.65733
United States,USA,2013,161.85176
United States,USA,2014,161.51654
United States,USA,2015,163.02505
United States,USA,2016,164.36578
United States,USA,2017,165.57301
United States,USA,2018,175.9074
United States,USA,2019,179.8874
United States,USA,2020,181.15671
Upper-middle-income countries,,2000,78.02947
Upper-middle-income countries,,2001,78.36487
Upper-middle-income countries,,2002,79.83913
Upper-middle-income countries,,2003,81.30345
Upper-middle-income countries,,2004,82.70245
Upper-middle-income countries,,2005,84.39914
Upper-middle-income countries,,2006,86.525635
Upper-middle-income countries,,2007,88.761314
Upper-middle-income countries,,2008,90.170685
Upper-middle-income countries,,2009,91.8512
Upper-middle-income countries,,2010,94.30874
Upper-middle-income countries,,2011,94.38669
Upper-middle-income countries,,2012,95.45704
Upper-middle-income countries,,2013,96.23996
Upper-middle-income countries,,2014,98.43374
Upper-middle-income countries,,2015,99.57753
Upper-middle-income countries,,2016,101.15274
Upper-middle-income countries,,2017,101.76934
Upper-middle-income countries,,2018,103.31457
Upper-middle-income countries,,2019,104.36157
Upper-middle-income countries,,2020,105.70128
Uruguay,URY,2000,100.64195
Uruguay,URY,2001,103.88377
Uruguay,URY,2002,96.11247
Uruguay,URY,2003,93.42574
Uruguay,URY,2004,93.69741
Uruguay,URY,2005,89.16668
Uruguay,URY,2006,90.35943
Uruguay,URY,2007,95.79842
Uruguay,URY,2008,101.9618
Uruguay,URY,2009,102.17164
Uruguay,URY,2010,104.18687
Uruguay,URY,2011,106.94392
Uruguay,URY,2012,98.73986
Uruguay,URY,2013,107.34748
Uruguay,URY,2014,107.824486
Uruguay,URY,2015,104.4811
Uruguay,URY,2016,105.58552
Uruguay,URY,2017,108.79834
Uruguay,URY,2018,108.83282
Uruguay,URY,2019,118.33897
Uruguay,URY,2020,116.24392
Uzbekistan,UZB,2000,64.76812
Uzbekistan,UZB,2001,63.541668
Uzbekistan,UZB,2002,60.950485
Uzbekistan,UZB,2003,61.37479
Uzbekistan,UZB,2004,62.506847
Uzbekistan,UZB,2005,64.82228
Uzbekistan,UZB,2006,65.41517
Uzbekistan,UZB,2007,65.61388
Uzbekistan,UZB,2008,65.12383
Uzbekistan,UZB,2009,63.73713
Uzbekistan,UZB,2010,76.42672
Uzbekistan,UZB,2011,81.85274
Uzbekistan,UZB,2012,83.40689
Uzbekistan,UZB,2013,84.76442
Uzbekistan,UZB,2014,91.94792
Uzbekistan,UZB,2015,87.85485
Uzbekistan,UZB,2016,90.356735
Uzbekistan,UZB,2017,92.50144
Uzbekistan,UZB,2018,88.19176
Uzbekistan,UZB,2019,90.863144
Uzbekistan,UZB,2020,94.36798
Vanuatu,VUT,2000,93.633095
Vanuatu,VUT,2001,88.820206
Vanuatu,VUT,2002,87.87252
Vanuatu,VUT,2003,89.56603
Vanuatu,VUT,2004,87.56123
Vanuatu,VUT,2005,90.06584
Vanuatu,VUT,2006,91.98552
Vanuatu,VUT,2007,97.11025
Vanuatu,VUT,2008,97.39835
Vanuatu,VUT,2009,97.864204
Vanuatu,VUT,2010,99.980606
Vanuatu,VUT,2011,100.61948
Vanuatu,VUT,2012,99.0469
Vanuatu,VUT,2013,101.28968
Vanuatu,VUT,2014,105.78397
Vanuatu,VUT,2015,106.7651
Vanuatu,VUT,2016,104.801575
Vanuatu,VUT,2017,106.6691
Vanuatu,VUT,2018,105.62024
Vanuatu,VUT,2019,104.667496
Vanuatu,VUT,2020,102.60861
Venezuela,VEN,2000,70.68285
Venezuela,VEN,2001,70.25116
Venezuela,VEN,2002,65.75798
Venezuela,VEN,2003,68.39969
Venezuela,VEN,2004,77.38039
Venezuela,VEN,2005,69.609
Venezuela,VEN,2006,73.05891
Venezuela,VEN,2007,77.29587
Venezuela,VEN,2008,88.75761
Venezuela,VEN,2009,88.863106
Venezuela,VEN,2010,96.893005
Venezuela,VEN,2011,99.69166
Venezuela,VEN,2012,100.6449
Venezuela,VEN,2013,100.12828
Venezuela,VEN,2014,99.7312
Venezuela,VEN,2015,96.46429
Venezuela,VEN,2016,78.1488
Venezuela,VEN,2017,70.89935
Venezuela,VEN,2018,81.40484
Venezuela,VEN,2019,79.08573
Venezuela,VEN,2020,75.545166
Vietnam,VNM,2000,39.614067
Vietnam,VNM,2001,42.759937
Vietnam,VNM,2002,45.50042
Vietnam,VNM,2003,47.121212
Vietnam,VNM,2004,51.07667
Vietnam,VNM,2005,54.82553
Vietnam,VNM,2006,59.66993
Vietnam,VNM,2007,62.57463
Vietnam,VNM,2008,66.04942
Vietnam,VNM,2009,70.0742
Vietnam,VNM,2010,70.64731
Vietnam,VNM,2011,72.41526
Vietnam,VNM,2012,74.01264
Vietnam,VNM,2013,73.9655
Vietnam,VNM,2014,73.67438
Vietnam,VNM,2015,72.369194
Vietnam,VNM,2016,74.448235
Vietnam,VNM,2017,75.10088
Vietnam,VNM,2018,78.34798
Vietnam,VNM,2019,77.43017
Vietnam,VNM,2020,81.417046
Western Africa (FAO),,2000,54.9
Western Africa (FAO),,2001,56.95
Western Africa (FAO),,2002,58.67
Western Africa (FAO),,2003,59.22
Western Africa (FAO),,2004,59.85
Western Africa (FAO),,2005,60.95
Western Africa (FAO),,2006,61.38
Western Africa (FAO),,2007,60.07
Western Africa (FAO),,2008,61.01
Western Africa (FAO),,2009,57.05
Western Africa (FAO),,2010,56.73
Western Africa (FAO),,2011,56.74
Western Africa (FAO),,2012,56.88
Western Africa (FAO),,2013,55.98
Western Africa (FAO),,2014,57.57
Western Africa (FAO),,2015,56.58
Western Africa (FAO),,2016,55.7
Western Africa (FAO),,2017,57.14
Western Africa (FAO),,2018,56.31
Western Africa (FAO),,2019,57.14
Western Africa (FAO),,2020,56.75
Western Asia (FAO),,2000,79.84
Western Asia (FAO),,2001,79.48
Western Asia (FAO),,2002,79.45
Western Asia (FAO),,2003,80.3
Western Asia (FAO),,2004,84.16
Western Asia (FAO),,2005,85.19
Western Asia (FAO),,2006,86.3
Western Asia (FAO),,2007,87.65
Western Asia (FAO),,2008,87.19
Western Asia (FAO),,2009,88.89
Western Asia (FAO),,2010,94.93
Western Asia (FAO),,2011,95.93
Western Asia (FAO),,2012,98.68
Western Asia (FAO),,2013,98.2
Western Asia (FAO),,2014,97.24
Western Asia (FAO),,2015,97.46
Western Asia (FAO),,2016,96.64
Western Asia (FAO),,2017,97.61
Western Asia (FAO),,2018,98.94
Western Asia (FAO),,2019,99.63
Western Asia (FAO),,2020,98.04
Western Europe (FAO),,2000,153.81
Western Europe (FAO),,2001,151.85
Western Europe (FAO),,2002,152.6
Western Europe (FAO),,2003,150.3
Western Europe (FAO),,2004,148.26
Western Europe (FAO),,2005,149.43
Western Europe (FAO),,2006,150.18
Western Europe (FAO),,2007,151.69
Western Europe (FAO),,2008,153.18
Western Europe (FAO),,2009,151.42
Western Europe (FAO),,2010,151.41
Western Europe (FAO),,2011,151.55
Western Europe (FAO),,2012,149.3
Western Europe (FAO),,2013,148.94
Western Europe (FAO),,2014,145.92
Western Europe (FAO),,2015,146.9
Western Europe (FAO),,2016,147.73
Western Europe (FAO),,2017,147.92
Western Europe (FAO),,2018,151.44
Western Europe (FAO),,2019,159.23
Western Europe (FAO),,2020,160.02
World,OWID_WRL,2000,71.98782
World,OWID_WRL,2001,71.77413
World,OWID_WRL,2002,72.63045
World,OWID_WRL,2003,73.14021
World,OWID_WRL,2004,73.92408
World,OWID_WRL,2005,75.14586
World,OWID_WRL,2006,76.35508
World,OWID_WRL,2007,77.61233
World,OWID_WRL,2008,77.84294
World,OWID_WRL,2009,78.50649
World,OWID_WRL,2010,79.72354
World,OWID_WRL,2011,79.648544
World,OWID_WRL,2012,80.80338
World,OWID_WRL,2013,81.047905
World,OWID_WRL,2014,82.37524
World,OWID_WRL,2015,82.62786
World,OWID_WRL,2016,83.39917
World,OWID_WRL,2017,84.41918
World,OWID_WRL,2018,86.050285
World,OWID_WRL,2019,87.38452
World,OWID_WRL,2020,87.69309
Yemen,YEM,2000,38.989742
Yemen,YEM,2001,37.475662
Yemen,YEM,2002,40.063526
Yemen,YEM,2003,42.719788
Yemen,YEM,2004,45.576416
Yemen,YEM,2005,45.22855
Yemen,YEM,2006,45.77069
Yemen,YEM,2007,44.70932
Yemen,YEM,2008,41.865475
Yemen,YEM,2009,40.251503
Yemen,YEM,2010,40.57562
Yemen,YEM,2011,40.69926
Yemen,YEM,2012,42.780216
Yemen,YEM,2013,45.999687
Yemen,YEM,2014,40.855953
Yemen,YEM,2015,35.93273
Yemen,YEM,2016,34.792923
Yemen,YEM,2017,35.05048
Yemen,YEM,2018,37.66174
Yemen,YEM,2019,38.224144
Yemen,YEM,2020,41.65688
Zambia,ZMB,2000,33.107853
Zambia,ZMB,2001,31.242672
Zambia,ZMB,2002,34.003498
Zambia,ZMB,2003,34.42017
Zambia,ZMB,2004,36.767086
Zambia,ZMB,2005,36.884907
Zambia,ZMB,2006,33.44192
Zambia,ZMB,2007,32.916103
Zambia,ZMB,2008,34.512943
Zambia,ZMB,2009,38.38421
Zambia,ZMB,2010,44.787426
Zambia,ZMB,2011,49.71906
Zambia,ZMB,2012,51.877026
Zambia,ZMB,2013,47.539165
Zambia,ZMB,2014,48.90723
Zambia,ZMB,2015,51.678337
Zambia,ZMB,2016,48.188015
Zambia,ZMB,2017,49.427715
Zambia,ZMB,2018,50.783787
Zambia,ZMB,2019,46.070152
Zambia,ZMB,2020,46.747322
Zimbabwe,ZWE,2000,54.940907
Zimbabwe,ZWE,2001,56.705524
Zimbabwe,ZWE,2002,56.830822
Zimbabwe,ZWE,2003,57.226574
Zimbabwe,ZWE,2004,56.081024
Zimbabwe,ZWE,2005,56.501385
Zimbabwe,ZWE,2006,56.435352
Zimbabwe,ZWE,2007,56.62647
Zimbabwe,ZWE,2008,59.11033
Zimbabwe,ZWE,2009,60.054688
Zimbabwe,ZWE,2010,74.79326
Zimbabwe,ZWE,2011,76.84648
Zimbabwe,ZWE,2012,74.081696
Zimbabwe,ZWE,2013,70.85178
Zimbabwe,ZWE,2014,67.68959
Zimbabwe,ZWE,2015,70.337326
Zimbabwe,ZWE,2016,66.53694
Zimbabwe,ZWE,2017,62.848648
Zimbabwe,ZWE,2018,64.2505
Zimbabwe,ZWE,2019,56.00808
Zimbabwe,ZWE,2020,60.942127
